Time,#CO2,#Hum,#Temp
2019-05-13 20-29-25,323,19.3222,35.3449
2019-05-13 20-29-27,323,19.249,35.3449
2019-05-13 20-29-29,324,19.2825,35.3449
2019-05-13 20-29-31,324,19.2825,35.3582
2019-05-13 20-29-33,324,19.2856,35.3742
2019-05-13 20-29-35,324,19.1956,35.3449
2019-05-13 20-29-37,324,19.3405,35.3876
2019-05-13 20-29-39,325,19.2627,35.3021
2019-05-13 20-29-43,324,19.2459,35.3021
2019-05-13 20-29-45,324,19.2627,35.2888
2019-05-13 20-29-47,324,19.2947,35.2621
2019-05-13 20-29-49,324,19.2947,35.2327
2019-05-13 20-29-51,324,19.3497,35.2327
2019-05-13 20-29-53,324,19.4336,35.2167
2019-05-13 20-29-55,324,19.397,35.1873
2019-05-13 20-29-59,324,19.4336,35.2033
2019-05-13 20-30-01,324,19.3787,35.1606
2019-05-13 20-30-03,324,19.4153,35.174
2019-05-13 20-30-05,324,19.4153,35.174
2019-05-13 20-30-07,324,19.4321,35.1606
2019-05-13 20-30-09,324,19.487,35.1472
2019-05-13 20-30-11,324,19.429,35.1312
2019-05-13 20-30-13,324,19.3954,35.1312
2019-05-13 20-30-17,324,19.519,35.1179
2019-05-13 20-30-19,324,19.429,35.1179
2019-05-13 20-30-21,324,19.4458,35.1179
2019-05-13 20-30-23,324,19.4687,35.1472
2019-05-13 20-30-25,323,19.4473,35.1472
2019-05-13 20-30-27,323,19.4473,35.1312
2019-05-13 20-30-29,323,19.487,35.174
2019-05-13 20-30-31,323,19.4687,35.1312
2019-05-13 20-30-35,323,19.4336,35.1873
2019-05-13 20-30-37,323,19.4519,35.2033
2019-05-13 20-30-39,323,19.4336,35.1873
2019-05-13 20-30-41,323,19.4,35.2033
2019-05-13 20-30-43,323,19.4183,35.2327
2019-05-13 20-30-45,324,19.4183,35.2327
2019-05-13 20-30-47,324,19.3649,35.2327
2019-05-13 20-30-51,324,19.3146,35.2327
2019-05-13 20-30-53,324,19.3695,35.2754
2019-05-13 20-30-55,323,19.3695,35.2754
2019-05-13 20-30-57,323,19.3146,35.2621
2019-05-13 20-30-59,323,19.2947,35.246
2019-05-13 20-31-01,323,19.3512,35.2754
2019-05-13 20-31-03,323,19.3329,35.2621
2019-05-13 20-31-05,323,19.368,35.246
2019-05-13 20-31-09,323,19.3497,35.246
2019-05-13 20-31-11,323,19.3359,35.2888
2019-05-13 20-31-13,323,19.2963,35.2888
2019-05-13 20-31-15,323,19.3512,35.2888
2019-05-13 20-31-17,323,19.2963,35.2888
2019-05-13 20-31-19,323,19.3176,35.2888
2019-05-13 20-31-21,323,19.3359,35.3182
2019-05-13 20-31-25,324,19.2642,35.3182
2019-05-13 20-31-27,324,19.3176,35.2888
2019-05-13 20-31-29,324,19.2459,35.3182
2019-05-13 20-31-31,324,19.281,35.3021
2019-05-13 20-31-33,325,19.2825,35.3315
2019-05-13 20-31-35,325,19.3176,35.2888
2019-05-13 20-31-37,325,19.2642,35.3182
2019-05-13 20-31-39,325,19.2459,35.3182
2019-05-13 20-31-43,326,19.2993,35.3315
2019-05-13 20-31-45,325,19.2642,35.3182
2019-05-13 20-31-47,325,19.2642,35.3315
2019-05-13 20-31-49,325,19.2825,35.3449
2019-05-13 20-31-51,326,19.3192,35.3315
2019-05-13 20-31-53,326,19.3192,35.3315
2019-05-13 20-31-55,325,19.3542,35.3021
2019-05-13 20-31-57,326,19.3192,35.3315
2019-05-13 20-32-01,326,19.3359,35.3182
2019-05-13 20-32-03,327,19.3558,35.3582
2019-05-13 20-32-05,327,19.2993,35.3315
2019-05-13 20-32-07,327,19.2825,35.3582
2019-05-13 20-32-09,326,19.2673,35.3582
2019-05-13 20-32-11,326,19.2688,35.3876
2019-05-13 20-32-13,327,19.3222,35.3742
2019-05-13 20-32-17,327,19.2352,35.4009
2019-05-13 20-32-19,327,19.2688,35.4143
2019-05-13 20-32-22,327,19.2871,35.4009
2019-05-13 20-32-24,326,19.2535,35.4143
2019-05-13 20-32-26,326,19.2505,35.3876
2019-05-13 20-32-28,327,19.2871,35.4009
2019-05-13 20-32-30,327,19.1818,35.4009
2019-05-13 20-32-32,327,19.2368,35.4303
2019-05-13 20-32-36,327,19.2505,35.3876
2019-05-13 20-32-38,328,19.2169,35.4009
2019-05-13 20-32-40,328,19.2505,35.3742
2019-05-13 20-32-42,327,19.2169,35.3876
2019-05-13 20-32-44,327,19.2505,35.4009
2019-05-13 20-32-46,327,19.2184,35.4143
2019-05-13 20-32-48,327,19.2871,35.4303
2019-05-13 20-32-50,327,19.2551,35.457
2019-05-13 20-32-54,327,19.2215,35.4864
2019-05-13 20-32-56,327,19.1864,35.4864
2019-05-13 20-32-58,327,19.1864,35.473
2019-05-13 20-33-00,327,19.2047,35.473
2019-05-13 20-33-02,328,19.1864,35.4864
2019-05-13 20-33-04,328,19.2215,35.4864
2019-05-13 20-33-06,328,19.1162,35.4864
2019-05-13 20-33-10,328,19.1711,35.4997
2019-05-13 20-33-12,328,19.1711,35.5131
2019-05-13 20-33-14,328,19.1345,35.4997
2019-05-13 20-33-16,327,19.1498,35.4997
2019-05-13 20-33-18,327,19.223,35.5131
2019-05-13 20-33-20,327,19.1498,35.4864
2019-05-13 20-33-22,327,19.1528,35.5131
2019-05-13 20-33-24,327,19.1345,35.4997
2019-05-13 20-33-28,328,19.1711,35.4997
2019-05-13 20-33-30,328,19.1498,35.4997
2019-05-13 20-33-32,327,19.2047,35.4997
2019-05-13 20-33-34,328,19.1345,35.5291
2019-05-13 20-33-36,327,19.0842,35.5558
2019-05-13 20-33-38,328,19.1528,35.5425
2019-05-13 20-33-40,328,19.1025,35.5558
2019-05-13 20-33-42,328,19.1177,35.5558
2019-05-13 20-33-46,329,19.1772,35.6119
2019-05-13 20-33-48,328,19.0674,35.5852
2019-05-13 20-33-50,328,19.0353,35.6119
2019-05-13 20-33-52,328,19.0521,35.5985
2019-05-13 20-33-54,327,19.0536,35.6252
2019-05-13 20-33-56,327,19.0536,35.6252
2019-05-13 20-33-58,328,19.0536,35.6252
2019-05-13 20-34-02,327,18.9621,35.5852
2019-05-13 20-34-04,328,19.0536,35.6252
2019-05-13 20-34-06,327,19.0536,35.6252
2019-05-13 20-34-08,327,19.104,35.6119
2019-05-13 20-34-10,327,19.0887,35.6119
2019-05-13 20-34-12,327,19.0887,35.6119
2019-05-13 20-34-14,327,19.1772,35.5985
2019-05-13 20-34-16,327,19.1025,35.5692
2019-05-13 20-34-20,327,19.0857,35.5852
2019-05-13 20-34-22,327,19.104,35.6119
2019-05-13 20-34-24,327,19.1208,35.5852
2019-05-13 20-34-26,328,19.1391,35.5852
2019-05-13 20-34-28,328,19.1025,35.5558
2019-05-13 20-34-30,328,19.1208,35.5692
2019-05-13 20-34-32,328,19.1177,35.5558
2019-05-13 20-34-36,328,19.0521,35.5852
2019-05-13 20-34-38,328,19.1391,35.5852
2019-05-13 20-34-40,328,19.0674,35.5692
2019-05-13 20-34-42,328,19.0857,35.5692
2019-05-13 20-34-44,328,19.0536,35.6119
2019-05-13 20-34-46,328,19.0857,35.5852
2019-05-13 20-34-48,328,19.0704,35.5985
2019-05-13 20-34-50,328,19.0353,35.5985
2019-05-13 20-34-54,328,19.0536,35.6119
2019-05-13 20-34-56,328,19.0536,35.6252
2019-05-13 20-34-58,327,19.0704,35.6119
2019-05-13 20-35-00,327,19.0353,35.6252
2019-05-13 20-35-02,327,18.9804,35.6252
2019-05-13 20-35-04,327,18.9972,35.6119
2019-05-13 20-35-06,327,19.0201,35.6413
2019-05-13 20-35-08,327,19.017,35.6119
2019-05-13 20-35-12,327,19.0201,35.6413
2019-05-13 20-35-14,327,19.0536,35.6252
2019-05-13 20-35-16,326,19.0201,35.6252
2019-05-13 20-35-18,326,18.9804,35.6252
2019-05-13 20-35-20,326,18.9987,35.6252
2019-05-13 20-35-22,326,18.9972,35.6119
2019-05-13 20-35-24,326,18.9987,35.6252
2019-05-13 20-35-28,326,18.9651,35.6252
2019-05-13 20-35-30,326,18.9804,35.6119
2019-05-13 20-35-32,326,18.9621,35.5852
2019-05-13 20-35-34,326,19.0521,35.5852
2019-05-13 20-35-36,327,19.0857,35.5852
2019-05-13 20-35-38,327,19.0338,35.5692
2019-05-13 20-35-40,327,19.1025,35.5558
2019-05-13 20-35-42,327,19.0842,35.5425
2019-05-13 20-35-46,328,19.1162,35.5131
2019-05-13 20-35-48,327,19.0994,35.5131
2019-05-13 20-35-50,327,19.223,35.4997
2019-05-13 20-35-52,327,19.1864,35.457
2019-05-13 20-35-54,327,19.1681,35.473
2019-05-13 20-35-56,327,19.2215,35.457
2019-05-13 20-35-58,327,19.2215,35.457
2019-05-13 20-36-02,327,19.1711,35.5131
2019-05-13 20-36-04,327,19.2078,35.5291
2019-05-13 20-36-06,327,19.1345,35.5131
2019-05-13 20-36-08,326,19.1345,35.5131
2019-05-13 20-36-10,327,19.1895,35.5131
2019-05-13 20-36-12,327,19.2078,35.5291
2019-05-13 20-36-14,326,19.0475,35.5291
2019-05-13 20-36-16,327,19.1315,35.4864
2019-05-13 20-36-20,327,19.1528,35.5131
2019-05-13 20-36-22,327,19.0796,35.4864
2019-05-13 20-36-24,327,19.1498,35.4864
2019-05-13 20-36-26,327,19.1483,35.457
2019-05-13 20-36-28,327,19.1864,35.457
2019-05-13 20-36-30,327,19.1452,35.4143
2019-05-13 20-36-32,327,19.2001,35.4009
2019-05-13 20-36-34,327,19.1803,35.3742
2019-05-13 20-36-38,327,19.2505,35.3742
2019-05-13 20-36-40,327,19.2673,35.3582
2019-05-13 20-36-42,327,19.2322,35.3582
2019-05-13 20-36-44,327,19.2993,35.3315
2019-05-13 20-36-46,327,19.2673,35.3449
2019-05-13 20-36-48,327,19.3542,35.3315
2019-05-13 20-36-50,327,19.2993,35.3182
2019-05-13 20-36-54,326,19.3329,35.2754
2019-05-13 20-36-56,326,19.3146,35.2621
2019-05-13 20-36-58,326,19.3497,35.2327
2019-05-13 20-37-00,326,19.3649,35.2167
2019-05-13 20-37-02,326,19.3466,35.2167
2019-05-13 20-37-04,326,19.3283,35.2033
2019-05-13 20-37-06,325,19.397,35.1606
2019-05-13 20-37-08,325,19.397,35.1606
2019-05-13 20-37-12,325,19.3771,35.1312
2019-05-13 20-37-14,325,19.4138,35.1312
2019-05-13 20-37-16,325,19.4641,35.0912
2019-05-13 20-37-18,324,19.4977,35.0751
2019-05-13 20-37-20,324,19.4641,35.0751
2019-05-13 20-37-22,324,19.5328,35.0484
2019-05-13 20-37-24,324,19.5145,35.0324
2019-05-13 20-37-29,324,19.5648,35.0057
2019-05-13 20-37-31,324,19.5984,34.9763
2019-05-13 20-37-33,324,19.6167,34.963
2019-05-13 20-37-35,323,19.6152,34.9496
2019-05-13 20-37-37,324,19.6487,34.9363
2019-05-13 20-37-39,324,19.6487,34.9203
2019-05-13 20-37-41,323,19.6655,34.8936
2019-05-13 20-37-43,323,19.6976,34.8642
2019-05-13 20-37-47,322,19.7311,34.8508
2019-05-13 20-37-49,322,19.7296,34.8375
2019-05-13 20-37-51,321,19.7296,34.8081
2019-05-13 20-37-53,321,19.7845,34.8081
2019-05-13 20-37-55,320,19.8029,34.8375
2019-05-13 20-37-57,320,19.7845,34.8241
2019-05-13 20-37-59,319,19.7998,34.8081
2019-05-13 20-38-01,319,19.7998,34.8081
2019-05-13 20-38-05,319,19.8029,34.8375
2019-05-13 20-38-07,318,19.8395,34.8508
2019-05-13 20-38-09,318,19.754,34.8936
2019-05-13 20-38-11,318,19.754,34.9203
2019-05-13 20-38-13,318,19.6701,34.9763
2019-05-13 20-38-15,318,19.6716,35.0057
2019-05-13 20-38-17,318,19.6213,35.0484
2019-05-13 20-38-21,317,19.6579,35.0618
2019-05-13 20-38-23,318,19.5877,35.1045
2019-05-13 20-38-25,319,19.606,35.0751
2019-05-13 20-38-27,318,19.5007,35.1179
2019-05-13 20-38-29,318,19.4473,35.1472
2019-05-13 20-38-31,318,19.4321,35.174
2019-05-13 20-38-33,318,19.4519,35.2167
2019-05-13 20-38-35,318,19.5068,35.2327
2019-05-13 20-38-39,319,19.4916,35.246
2019-05-13 20-38-41,319,19.4046,35.3021
2019-05-13 20-38-43,319,19.3878,35.3021
2019-05-13 20-38-45,319,19.4046,35.3021
2019-05-13 20-38-47,319,19.3512,35.2888
2019-05-13 20-38-49,320,19.3726,35.3182
2019-05-13 20-38-51,320,19.3176,35.3021
2019-05-13 20-38-55,320,19.3726,35.3182
2019-05-13 20-38-57,320,19.2963,35.2888
2019-05-13 20-38-59,320,19.3359,35.3182
2019-05-13 20-39-01,321,19.3542,35.3182
2019-05-13 20-39-03,321,19.3909,35.3449
2019-05-13 20-39-05,321,19.2825,35.3582
2019-05-13 20-39-07,321,19.2856,35.3742
2019-05-13 20-39-09,321,19.2688,35.4143
2019-05-13 20-39-13,322,19.2352,35.4009
2019-05-13 20-39-15,322,19.2368,35.4303
2019-05-13 20-39-17,322,19.2551,35.457
2019-05-13 20-39-19,323,19.2184,35.4437
2019-05-13 20-39-21,323,19.2032,35.4437
2019-05-13 20-39-23,323,19.1711,35.4864
2019-05-13 20-39-25,323,19.1895,35.4997
2019-05-13 20-39-27,323,19.1681,35.473
2019-05-13 20-39-31,323,19.1315,35.4864
2019-05-13 20-39-33,324,19.1864,35.4864
2019-05-13 20-39-35,324,19.1483,35.457
2019-05-13 20-39-37,324,19.1711,35.4864
2019-05-13 20-39-39,325,19.2398,35.473
2019-05-13 20-39-41,325,19.2032,35.4437
2019-05-13 20-39-43,325,19.1681,35.473
2019-05-13 20-39-47,325,19.2215,35.4864
2019-05-13 20-39-49,326,19.2032,35.457
2019-05-13 20-39-51,325,19.1681,35.4437
2019-05-13 20-39-53,325,19.2001,35.4143
2019-05-13 20-39-55,325,19.2169,35.4009
2019-05-13 20-39-57,325,19.2001,35.4143
2019-05-13 20-39-59,325,19.2505,35.4009
2019-05-13 20-40-01,325,19.2001,35.4143
2019-05-13 20-40-05,325,19.2322,35.3876
2019-05-13 20-40-07,325,19.2169,35.3742
2019-05-13 20-40-09,325,19.2123,35.3182
2019-05-13 20-40-11,325,19.2459,35.3021
2019-05-13 20-40-13,325,19.2627,35.2754
2019-05-13 20-40-15,325,19.2596,35.246
2019-05-13 20-40-17,325,19.3466,35.2033
2019-05-13 20-40-21,324,19.4153,35.174
2019-05-13 20-40-23,324,19.4687,35.1606
2019-05-13 20-40-25,324,19.4687,35.1472
2019-05-13 20-40-27,324,19.4824,35.0912
2019-05-13 20-40-29,323,19.4839,35.1179
2019-05-13 20-40-31,323,19.5328,35.0618
2019-05-13 20-40-33,323,19.5007,35.0912
2019-05-13 20-40-35,322,19.4977,35.0484
2019-05-13 20-40-39,322,19.5694,35.0751
2019-05-13 20-40-41,322,19.5511,35.0751
2019-05-13 20-40-43,322,19.4824,35.0751
2019-05-13 20-40-45,321,19.5663,35.0618
2019-05-13 20-40-47,321,19.5007,35.1045
2019-05-13 20-40-49,321,19.5557,35.1312
2019-05-13 20-40-51,321,19.5389,35.174
2019-05-13 20-40-53,321,19.4321,35.1606
2019-05-13 20-40-57,321,19.4733,35.2033
2019-05-13 20-40-59,322,19.4,35.2167
2019-05-13 20-41-01,323,19.4366,35.246
2019-05-13 20-41-03,323,19.3512,35.2754
2019-05-13 20-41-05,323,19.3512,35.2754
2019-05-13 20-41-07,323,19.3512,35.2754
2019-05-13 20-41-09,323,19.3192,35.3182
2019-05-13 20-41-13,323,19.3909,35.3315
2019-05-13 20-41-15,323,19.3542,35.3021
2019-05-13 20-41-17,323,19.3542,35.3315
2019-05-13 20-41-19,323,19.3359,35.3021
2019-05-13 20-41-21,323,19.3726,35.3182
2019-05-13 20-41-23,323,19.3863,35.2621
2019-05-13 20-41-25,323,19.3512,35.2621
2019-05-13 20-41-27,323,19.368,35.2621
2019-05-13 20-41-31,323,19.4199,35.2621
2019-05-13 20-41-33,323,19.3878,35.3021
2019-05-13 20-41-35,323,19.4412,35.3315
2019-05-13 20-41-37,322,19.3909,35.3449
2019-05-13 20-41-39,322,19.3375,35.3449
2019-05-13 20-41-41,323,19.3405,35.3742
2019-05-13 20-41-43,323,19.3054,35.4143
2019-05-13 20-41-47,323,19.2535,35.4143
2019-05-13 20-41-49,322,19.2871,35.4303
2019-05-13 20-41-51,323,19.2215,35.457
2019-05-13 20-41-53,323,19.2368,35.457
2019-05-13 20-41-55,323,19.1864,35.4864
2019-05-13 20-41-57,323,19.2047,35.473
2019-05-13 20-41-59,323,19.2215,35.473
2019-05-13 20-42-01,324,19.2047,35.473
2019-05-13 20-42-05,324,19.1452,35.4303
2019-05-13 20-42-07,323,19.1849,35.4303
2019-05-13 20-42-09,323,19.2505,35.4009
2019-05-13 20-42-11,323,19.249,35.3582
2019-05-13 20-42-13,324,19.3558,35.3449
2019-05-13 20-42-15,324,19.3375,35.3449
2019-05-13 20-42-17,324,19.2642,35.3315
2019-05-13 20-42-21,324,19.2673,35.3449
2019-05-13 20-42-23,323,19.2688,35.3876
2019-05-13 20-42-25,323,19.2871,35.4009
2019-05-13 20-42-27,323,19.2352,35.4143
2019-05-13 20-42-29,323,19.2169,35.3876
2019-05-13 20-42-31,322,19.2001,35.4143
2019-05-13 20-42-34,322,19.2551,35.4437
2019-05-13 20-42-36,322,19.2032,35.4437
2019-05-13 20-42-40,322,19.2398,35.473
2019-05-13 20-42-42,322,19.1498,35.473
2019-05-13 20-42-44,322,19.1483,35.457
2019-05-13 20-42-46,322,19.1498,35.4864
2019-05-13 20-42-48,322,19.2047,35.473
2019-05-13 20-42-50,322,19.1711,35.4997
2019-05-13 20-42-52,322,19.0979,35.4864
2019-05-13 20-42-54,322,19.1528,35.5131
2019-05-13 20-42-58,322,19.1711,35.5131
2019-05-13 20-43-00,322,19.1345,35.5131
2019-05-13 20-43-02,322,19.191,35.5425
2019-05-13 20-43-04,321,19.1528,35.5425
2019-05-13 20-43-06,321,19.1177,35.5291
2019-05-13 20-43-08,322,19.0994,35.5291
2019-05-13 20-43-10,321,19.1177,35.5425
2019-05-13 20-43-14,321,19.1727,35.5291
2019-05-13 20-43-16,321,19.1177,35.5291
2019-05-13 20-43-18,321,19.1528,35.5425
2019-05-13 20-43-20,322,19.1345,35.5291
2019-05-13 20-43-22,321,19.0842,35.5291
2019-05-13 20-43-24,321,19.0857,35.5692
2019-05-13 20-43-26,321,19.1528,35.5291
2019-05-13 20-43-28,321,19.0842,35.5425
2019-05-13 20-43-32,321,19.1528,35.5291
2019-05-13 20-43-34,321,19.1345,35.5131
2019-05-13 20-43-36,321,19.1345,35.5291
2019-05-13 20-43-38,321,19.1711,35.4864
2019-05-13 20-43-40,321,19.1711,35.4864
2019-05-13 20-43-42,321,19.2215,35.457
2019-05-13 20-43-44,321,19.1498,35.473
2019-05-13 20-43-48,321,19.1498,35.4997
2019-05-13 20-43-50,321,19.2215,35.4864
2019-05-13 20-43-52,320,19.1864,35.473
2019-05-13 20-43-54,321,19.1345,35.4997
2019-05-13 20-43-56,321,19.1315,35.473
2019-05-13 20-43-58,320,19.2001,35.4303
2019-05-13 20-44-00,321,19.1666,35.4303
2019-05-13 20-44-02,320,19.2352,35.4143
2019-05-13 20-44-06,320,19.2169,35.3876
2019-05-13 20-44-08,320,19.249,35.3449
2019-05-13 20-44-10,320,19.2856,35.3742
2019-05-13 20-44-12,320,19.2322,35.3742
2019-05-13 20-44-14,320,19.2322,35.3742
2019-05-13 20-44-16,320,19.2871,35.4009
2019-05-13 20-44-18,320,19.2688,35.4009
2019-05-13 20-44-20,319,19.2322,35.3876
2019-05-13 20-44-24,319,19.2535,35.4303
2019-05-13 20-44-26,320,19.2032,35.4437
2019-05-13 20-44-28,320,19.2184,35.4303
2019-05-13 20-44-30,320,19.2032,35.457
2019-05-13 20-44-32,320,19.1849,35.4437
2019-05-13 20-44-34,320,19.2001,35.4303
2019-05-13 20-44-36,320,19.1483,35.4437
2019-05-13 20-44-40,320,19.2368,35.457
2019-05-13 20-44-42,320,19.2368,35.4437
2019-05-13 20-44-44,320,19.1681,35.457
2019-05-13 20-44-46,320,19.2032,35.457
2019-05-13 20-44-48,320,19.2551,35.4437
2019-05-13 20-44-50,320,19.2184,35.4437
2019-05-13 20-44-52,321,19.2719,35.4303
2019-05-13 20-44-54,321,19.2535,35.4303
2019-05-13 20-44-58,321,19.2505,35.3876
2019-05-13 20-45-00,321,19.2505,35.4009
2019-05-13 20-45-02,321,19.2368,35.4303
2019-05-13 20-45-04,320,19.2505,35.4009
2019-05-13 20-45-06,320,19.2688,35.3876
2019-05-13 20-45-08,320,19.1986,35.3876
2019-05-13 20-45-10,320,19.2856,35.3742
2019-05-13 20-45-14,321,19.2169,35.3742
2019-05-13 20-45-16,321,19.2307,35.3449
2019-05-13 20-45-18,321,19.249,35.3315
2019-05-13 20-45-20,321,19.2993,35.3182
2019-05-13 20-45-22,321,19.281,35.3182
2019-05-13 20-45-24,321,19.3192,35.3182
2019-05-13 20-45-26,321,19.281,35.3021
2019-05-13 20-45-28,321,19.3695,35.2888
2019-05-13 20-45-32,321,19.281,35.3182
2019-05-13 20-45-34,320,19.3176,35.3021
2019-05-13 20-45-36,320,19.3878,35.3021
2019-05-13 20-45-38,320,19.3726,35.3315
2019-05-13 20-45-40,319,19.3726,35.3449
2019-05-13 20-45-42,319,19.2856,35.3742
2019-05-13 20-45-44,319,19.3039,35.3876
2019-05-13 20-45-46,319,19.3039,35.3876
2019-05-13 20-45-50,319,19.2688,35.4143
2019-05-13 20-45-52,319,19.2856,35.3876
2019-05-13 20-45-54,319,19.2001,35.4143
2019-05-13 20-45-56,320,19.2688,35.4143
2019-05-13 20-45-58,320,19.2001,35.4009
2019-05-13 20-46-00,320,19.1666,35.4143
2019-05-13 20-46-02,321,19.1635,35.4009
2019-05-13 20-46-06,321,19.1818,35.3876
2019-05-13 20-46-08,321,19.2169,35.3742
2019-05-13 20-46-10,321,19.2322,35.3742
2019-05-13 20-46-12,321,19.2139,35.3449
2019-05-13 20-46-14,321,19.2825,35.3582
2019-05-13 20-46-16,321,19.249,35.3449
2019-05-13 20-46-18,321,19.3222,35.3449
2019-05-13 20-46-20,322,19.3222,35.3449
2019-05-13 20-46-24,321,19.3039,35.3742
2019-05-13 20-46-26,321,19.2688,35.3876
2019-05-13 20-46-28,321,19.2505,35.4009
2019-05-13 20-46-30,320,19.2535,35.4143
2019-05-13 20-46-32,320,19.2505,35.3876
2019-05-13 20-46-34,320,19.2688,35.4143
2019-05-13 20-46-36,320,19.2535,35.4303
2019-05-13 20-46-40,321,19.2535,35.4303
2019-05-13 20-46-42,321,19.2352,35.4143
2019-05-13 20-46-44,320,19.2352,35.4143
2019-05-13 20-46-46,320,19.1452,35.4303
2019-05-13 20-46-48,320,19.1681,35.4437
2019-05-13 20-46-50,321,19.2001,35.4143
2019-05-13 20-46-52,320,19.2505,35.4009
2019-05-13 20-46-54,321,19.1986,35.3742
2019-05-13 20-46-58,321,19.2169,35.4009
2019-05-13 20-47-00,321,19.2169,35.3876
2019-05-13 20-47-02,321,19.2001,35.4009
2019-05-13 20-47-04,321,19.1437,35.3876
2019-05-13 20-47-06,321,19.2169,35.4009
2019-05-13 20-47-08,321,19.2505,35.3876
2019-05-13 20-47-10,322,19.2169,35.3876
2019-05-13 20-47-12,322,19.2352,35.4009
2019-05-13 20-47-16,321,19.2688,35.4143
2019-05-13 20-47-18,321,19.2719,35.4437
2019-05-13 20-47-20,321,19.2184,35.4437
2019-05-13 20-47-22,320,19.2032,35.457
2019-05-13 20-47-24,320,19.2215,35.457
2019-05-13 20-47-26,320,19.1483,35.457
2019-05-13 20-47-28,321,19.1498,35.473
2019-05-13 20-47-32,321,19.1315,35.473
2019-05-13 20-47-34,322,19.2032,35.4437
2019-05-13 20-47-36,321,19.2032,35.4437
2019-05-13 20-47-38,321,19.2047,35.473
2019-05-13 20-47-40,321,19.223,35.4997
2019-05-13 20-47-42,322,19.1498,35.4997
2019-05-13 20-47-44,322,19.1345,35.4997
2019-05-13 20-47-46,322,19.1345,35.5131
2019-05-13 20-47-50,322,19.1132,35.473
2019-05-13 20-47-52,322,19.1345,35.5131
2019-05-13 20-47-54,322,19.1162,35.4864
2019-05-13 20-47-56,323,19.1345,35.4997
2019-05-13 20-47-58,322,19.0811,35.4997
2019-05-13 20-48-00,322,19.1162,35.4997
2019-05-13 20-48-02,322,19.1345,35.5291
2019-05-13 20-48-06,322,19.0811,35.5131
2019-05-13 20-48-08,321,19.1528,35.5131
2019-05-13 20-48-10,322,19.1528,35.5291
2019-05-13 20-48-12,322,19.1025,35.5425
2019-05-13 20-48-14,322,19.1727,35.5425
2019-05-13 20-48-17,322,19.1345,35.5291
2019-05-13 20-48-19,322,19.0659,35.5425
2019-05-13 20-48-21,322,19.0857,35.5692
2019-05-13 20-48-25,323,19.1177,35.5425
2019-05-13 20-48-27,323,19.136,35.5558
2019-05-13 20-48-29,323,19.1177,35.5425
2019-05-13 20-48-31,323,19.0842,35.5425
2019-05-13 20-48-33,323,19.1727,35.5291
2019-05-13 20-48-35,324,19.1528,35.5291
2019-05-13 20-48-37,324,19.1528,35.5131
2019-05-13 20-48-39,324,19.1498,35.4997
2019-05-13 20-48-43,324,19.1711,35.5131
2019-05-13 20-48-45,324,19.223,35.5131
2019-05-13 20-48-47,323,19.1345,35.5131
2019-05-13 20-48-49,323,19.1864,35.4864
2019-05-13 20-48-51,324,19.1864,35.473
2019-05-13 20-48-53,323,19.1483,35.457
2019-05-13 20-48-55,323,19.1895,35.4997
2019-05-13 20-48-59,323,19.1681,35.4437
2019-05-13 20-49-01,323,19.1498,35.473
2019-05-13 20-49-03,322,19.1483,35.457
2019-05-13 20-49-05,322,19.2184,35.4437
2019-05-13 20-49-07,323,19.1681,35.457
2019-05-13 20-49-09,323,19.2184,35.4437
2019-05-13 20-49-11,323,19.1864,35.4864
2019-05-13 20-49-13,323,19.1711,35.4864
2019-05-13 20-49-17,323,19.1162,35.4997
2019-05-13 20-49-19,323,19.1315,35.4864
2019-05-13 20-49-21,323,19.1895,35.4997
2019-05-13 20-49-23,323,19.1528,35.5131
2019-05-13 20-49-25,323,19.1162,35.5131
2019-05-13 20-49-27,323,19.136,35.5558
2019-05-13 20-49-29,323,19.1208,35.5692
2019-05-13 20-49-33,323,19.1177,35.5558
2019-05-13 20-49-35,323,19.1177,35.5425
2019-05-13 20-49-37,323,19.1391,35.5852
2019-05-13 20-49-39,323,19.104,35.5852
2019-05-13 20-49-41,323,19.104,35.5985
2019-05-13 20-49-43,323,19.1406,35.6119
2019-05-13 20-49-45,323,19.0704,35.5985
2019-05-13 20-49-47,323,19.0536,35.6119
2019-05-13 20-49-51,324,19.072,35.6252
2019-05-13 20-49-53,323,19.0536,35.6252
2019-05-13 20-49-55,324,19.0353,35.6119
2019-05-13 20-49-57,323,19.0384,35.6413
2019-05-13 20-49-59,323,19.0521,35.5985
2019-05-13 20-50-01,323,19.0857,35.5852
2019-05-13 20-50-03,323,19.0857,35.5692
2019-05-13 20-50-05,323,19.0857,35.5692
2019-05-13 20-50-09,323,19.0674,35.5558
2019-05-13 20-50-11,323,19.0674,35.5692
2019-05-13 20-50-13,322,19.0857,35.5852
2019-05-13 20-50-15,322,19.0308,35.5558
2019-05-13 20-50-17,323,19.1025,35.5692
2019-05-13 20-50-19,323,19.0521,35.5852
2019-05-13 20-50-21,323,19.0704,35.5985
2019-05-13 20-50-25,323,19.0338,35.5852
2019-05-13 20-50-27,323,19.0704,35.5985
2019-05-13 20-50-29,323,19.104,35.5985
2019-05-13 20-50-31,323,19.0674,35.5692
2019-05-13 20-50-33,323,19.0674,35.5558
2019-05-13 20-50-35,323,19.1208,35.5692
2019-05-13 20-50-37,323,19.1208,35.5852
2019-05-13 20-50-39,324,19.1025,35.5558
