Time,#CO2,#Hum,#Temp
2019-06-13 21-45-52,408,19.8868,33.9189
2019-06-13 21-45-54,408,19.9921,33.8762
2019-06-13 21-45-56,409,20.1111,33.8628
2019-06-13 21-45-58,409,20.1843,33.8762
2019-06-13 21-46-00,409,20.1828,33.8174
2019-06-13 21-46-04,409,20.1294,33.8628
2019-06-13 21-46-06,410,20.0424,33.8495
2019-06-13 21-46-08,410,20.1294,33.8495
2019-06-13 21-46-10,409,20.1111,33.8628
2019-06-13 21-46-12,409,20.1111,33.8495
2019-06-13 21-46-14,409,20.0928,33.8174
2019-06-13 21-46-16,409,20.166,33.8495
2019-06-13 21-46-20,410,20.1645,33.8041
2019-06-13 21-46-22,410,20.2164,33.8041
2019-06-13 21-46-24,410,20.1965,33.7747
2019-06-13 21-46-26,410,20.1645,33.8174
2019-06-13 21-46-28,409,20.1096,33.8174
2019-06-13 21-46-30,408,20.1279,33.8041
2019-06-13 21-46-32,408,20.1477,33.8174
2019-06-13 21-46-34,408,20.1645,33.8174
2019-06-13 21-46-38,408,20.0958,33.8628
2019-06-13 21-46-40,407,20.079,33.8895
2019-06-13 21-46-42,407,20.0607,33.8895
2019-06-13 21-46-44,406,19.9921,33.8895
2019-06-13 21-46-46,407,20.0272,33.8762
2019-06-13 21-46-48,407,19.9219,33.8895
2019-06-13 21-46-50,408,19.9539,33.8762
2019-06-13 21-46-55,408,19.9951,33.9055
2019-06-13 21-46-57,407,20.0333,33.975
2019-06-13 21-46-59,407,19.9097,34.0043
2019-06-13 21-47-01,406,19.8547,33.9616
2019-06-13 21-47-03,406,19.8547,33.9483
2019-06-13 21-47-05,407,19.8166,33.9483
2019-06-13 21-47-07,407,19.8166,33.9483
2019-06-13 21-47-09,407,19.7662,33.9483
2019-06-13 21-47-13,408,19.7479,33.9323
2019-06-13 21-47-15,408,19.7983,33.9323
2019-06-13 21-47-17,409,19.8532,33.9055
2019-06-13 21-47-19,408,19.9219,33.8895
2019-06-13 21-47-21,408,20.1828,33.8308
2019-06-13 21-47-23,409,20.2835,33.7747
2019-06-13 21-47-25,409,20.3217,33.8041
2019-06-13 21-47-29,409,20.3888,33.748
2019-06-13 21-47-31,409,20.4773,33.748
2019-06-13 21-47-33,409,20.3171,33.7346
2019-06-13 21-47-35,409,20.3339,33.7053
2019-06-13 21-47-37,409,20.3522,33.7053
2019-06-13 21-47-39,409,20.3339,33.6919
2019-06-13 21-47-41,409,20.3491,33.6919
2019-06-13 21-47-43,409,20.3659,33.6625
2019-06-13 21-47-47,408,20.3842,33.6625
2019-06-13 21-47-49,407,20.3156,33.6919
2019-06-13 21-47-51,407,20.1889,33.6625
2019-06-13 21-47-53,407,20.1187,33.6786
2019-06-13 21-47-55,406,20.1004,33.6625
2019-06-13 21-47-57,405,20.0638,33.6358
2019-06-13 21-47-59,405,20.1157,33.6492
2019-06-13 21-48-03,404,20.2057,33.6492
2019-06-13 21-48-05,404,20.2576,33.6358
2019-06-13 21-48-07,402,20.2057,33.6225
2019-06-13 21-48-09,402,20.1691,33.5931
2019-06-13 21-48-11,401,20.1157,33.6225
2019-06-13 21-48-13,401,20.137,33.6358
2019-06-13 21-48-15,400,20.1889,33.6492
2019-06-13 21-48-17,400,20.2255,33.6919
2019-06-13 21-48-21,399,20.1782,33.7346
2019-06-13 21-48-23,399,20.0409,33.8041
2019-06-13 21-48-25,400,20.0058,33.8308
2019-06-13 21-48-27,400,19.9875,33.8174
2019-06-13 21-48-29,400,19.9173,33.8495
2019-06-13 21-48-31,400,20.0089,33.8628
2019-06-13 21-48-33,399,19.9219,33.9055
2019-06-13 21-48-37,400,19.9585,33.9483
2019-06-13 21-48-39,400,20.015,33.975
2019-06-13 21-48-41,402,20.0653,33.9483
2019-06-13 21-48-43,403,20.0287,33.9189
2019-06-13 21-48-45,404,19.9738,33.9189
2019-06-13 21-48-47,404,20.0821,33.9189
2019-06-13 21-48-49,404,20.0134,33.9189
2019-06-13 21-48-51,404,20.0287,33.9323
2019-06-13 21-48-55,405,20.0317,33.9483
2019-06-13 21-48-57,405,19.9265,33.9616
2019-06-13 21-48-59,405,19.96,33.975
2019-06-13 21-49-01,406,20.0317,33.9616
2019-06-13 21-49-03,406,19.9585,33.9483
2019-06-13 21-49-05,407,19.8898,33.9616
2019-06-13 21-49-07,408,19.9051,33.9189
2019-06-13 21-49-11,408,20.0134,33.9483
2019-06-13 21-49-13,409,19.9417,33.9483
2019-06-13 21-49-15,408,19.9234,33.9483
2019-06-13 21-49-17,408,19.9585,33.9483
2019-06-13 21-49-19,409,19.9417,33.9616
2019-06-13 21-49-21,409,19.9997,33.9883
2019-06-13 21-49-23,409,19.8914,33.975
2019-06-13 21-49-25,409,19.9081,33.975
2019-06-13 21-49-29,409,19.9997,33.9883
2019-06-13 21-49-31,409,19.9966,33.975
2019-06-13 21-49-33,410,19.9417,33.9616
2019-06-13 21-49-35,410,19.9234,33.9483
2019-06-13 21-49-37,410,19.9585,33.9483
2019-06-13 21-49-39,409,19.9585,33.9483
2019-06-13 21-49-41,410,19.9402,33.9189
2019-06-13 21-49-45,410,19.96,33.9616
2019-06-13 21-49-47,410,20.015,33.9616
2019-06-13 21-49-49,410,19.9417,33.9616
2019-06-13 21-49-51,410,19.8898,33.9616
2019-06-13 21-49-53,409,19.8578,33.975
2019-06-13 21-49-55,409,19.7861,34.0043
2019-06-13 21-49-57,410,19.7845,33.9883
2019-06-13 21-49-59,410,19.7708,34.0177
2019-06-13 21-50-03,410,19.7708,34.0444
2019-06-13 21-50-05,410,19.841,34.0604
2019-06-13 21-50-07,410,19.841,34.0738
2019-06-13 21-50-09,410,19.7906,34.1005
2019-06-13 21-50-11,411,19.8441,34.1005
2019-06-13 21-50-13,411,19.8441,34.0871
2019-06-13 21-50-15,411,19.8257,34.0871
2019-06-13 21-50-17,412,19.8441,34.1005
2019-06-13 21-50-21,412,19.8273,34.1299
2019-06-13 21-50-23,412,19.812,34.1299
2019-06-13 21-50-25,412,19.7586,34.1432
2019-06-13 21-50-27,413,19.7754,34.0871
2019-06-13 21-50-29,413,19.7754,34.1005
2019-06-13 21-50-31,414,19.7021,34.0444
2019-06-13 21-50-33,414,19.7021,34.0604
2019-06-13 21-50-37,412,19.8593,34.0444
2019-06-13 21-50-39,412,19.9326,34.0738
2019-06-13 21-50-41,412,19.9463,34.0311
2019-06-13 21-50-43,414,19.9463,34.0311
2019-06-13 21-50-45,415,19.9448,33.9883
2019-06-13 21-50-47,416,19.96,33.9883
2019-06-13 21-50-49,417,19.9783,34.0043
2019-06-13 21-50-51,417,19.9783,33.9883
2019-06-13 21-50-57,417,19.9966,33.9616
2019-06-13 21-50-59,416,19.9402,33.9323
2019-06-13 21-51-01,416,20.0287,33.9323
2019-06-13 21-51-03,416,20.1004,33.9483
2019-06-13 21-51-05,415,20.1523,33.8895
2019-06-13 21-51-07,415,20.1706,33.9055
2019-06-13 21-51-11,415,20.1294,33.8762
2019-06-13 21-51-13,416,20.1157,33.9055
2019-06-13 21-51-15,416,20.2057,33.9189
2019-06-13 21-51-17,416,20.1889,33.9189
2019-06-13 21-51-19,416,20.1523,33.9055
2019-06-13 21-51-21,417,20.1706,33.9323
2019-06-13 21-51-23,417,20.1706,33.9055
2019-06-13 21-51-25,417,20.2057,33.9055
2019-06-13 21-51-29,417,20.2209,33.8895
2019-06-13 21-51-31,418,20.2881,33.8308
2019-06-13 21-51-33,419,20.2515,33.8174
2019-06-13 21-51-35,420,20.2667,33.8041
2019-06-13 21-51-37,420,20.2835,33.7747
2019-06-13 21-51-39,418,20.2484,33.7907
2019-06-13 21-51-41,412,20.3064,33.8174
2019-06-13 21-51-45,410,20.3079,33.8308
2019-06-13 21-51-47,416,20.2332,33.7907
2019-06-13 21-51-49,418,20.2347,33.8308
2019-06-13 21-51-51,417,20.2698,33.8174
2019-06-13 21-51-53,415,20.1477,33.8174
2019-06-13 21-51-55,418,20.2164,33.8308
2019-06-13 21-51-57,420,20.1279,33.8041
2019-06-13 21-51-59,419,20.1645,33.7907
2019-06-13 21-52-03,419,20.1248,33.7907
2019-06-13 21-52-05,417,20.1477,33.8308
2019-06-13 21-52-07,414,20.0638,33.9055
2019-06-13 21-52-09,413,20.0638,33.9055
2019-06-13 21-52-11,413,19.9738,33.9323
2019-06-13 21-52-13,414,19.8868,33.9055
2019-06-13 21-52-15,415,19.8318,33.9189
2019-06-13 21-52-21,415,19.9554,33.8895
2019-06-13 21-52-23,415,20.0089,33.8762
2019-06-13 21-52-25,417,20.0241,33.8308
2019-06-13 21-52-27,416,20.0928,33.8174
2019-06-13 21-52-29,416,20.0409,33.8308
2019-06-13 21-52-31,418,20.0058,33.8174
2019-06-13 21-52-33,416,20.0089,33.8628
2019-06-13 21-52-38,415,20.0974,33.8895
2019-06-13 21-52-40,415,20.0638,33.9055
2019-06-13 21-52-42,415,19.9951,33.9323
2019-06-13 21-52-44,415,19.9417,33.9483
2019-06-13 21-52-46,415,19.8914,33.975
2019-06-13 21-52-48,415,19.8578,33.975
2019-06-13 21-52-50,414,19.8029,34.0043
2019-06-13 21-52-54,415,19.8761,34.0177
2019-06-13 21-52-56,415,19.8029,34.0043
2019-06-13 21-52-58,415,19.7861,34.0177
2019-06-13 21-53-00,415,19.7174,34.0311
2019-06-13 21-53-02,415,19.7723,34.0604
2019-06-13 21-53-04,415,19.722,34.0871
2019-06-13 21-53-06,416,19.722,34.1005
2019-06-13 21-53-08,416,19.6518,34.1005
2019-06-13 21-53-12,416,19.725,34.1299
2019-06-13 21-53-14,417,19.6716,34.1566
2019-06-13 21-53-16,417,19.603,34.1726
2019-06-13 21-53-18,418,19.6213,34.1859
2019-06-13 21-53-20,418,19.6564,34.1859
2019-06-13 21-53-22,418,19.6564,34.1859
2019-06-13 21-53-24,419,19.5877,34.1859
2019-06-13 21-53-26,419,19.5526,34.2126
2019-06-13 21-53-30,419,19.606,34.2287
2019-06-13 21-53-32,419,19.5892,34.2287
2019-06-13 21-53-34,420,19.5526,34.2126
2019-06-13 21-53-36,420,19.5343,34.242
2019-06-13 21-53-38,419,19.4321,34.242
2019-06-13 21-53-40,419,19.4824,34.242
2019-06-13 21-53-42,420,19.5023,34.2687
2019-06-13 21-53-46,419,19.4656,34.2687
2019-06-13 21-53-48,420,19.5374,34.2847
2019-06-13 21-53-50,420,19.4153,34.2847
2019-06-13 21-53-52,421,19.4336,34.2847
2019-06-13 21-53-54,421,19.4336,34.2981
2019-06-13 21-53-56,421,19.4183,34.3301
2019-06-13 21-53-58,421,19.455,34.3568
2019-06-13 21-54-00,421,19.4183,34.3141
2019-06-13 21-54-04,421,19.4183,34.3301
2019-06-13 21-54-06,422,19.4199,34.3702
2019-06-13 21-54-08,422,19.4,34.3702
2019-06-13 21-54-10,422,19.4733,34.3568
2019-06-13 21-54-12,422,19.4733,34.3568
2019-06-13 21-54-14,422,19.5236,34.3568
2019-06-13 21-54-16,422,19.4916,34.3862
2019-06-13 21-54-20,422,19.4382,34.3862
2019-06-13 21-54-22,423,19.4382,34.3568
2019-06-13 21-54-24,422,19.4916,34.3702
2019-06-13 21-54-26,423,19.4,34.3702
2019-06-13 21-54-28,422,19.4382,34.3702
2019-06-13 21-54-30,422,19.4702,34.3435
2019-06-13 21-54-32,422,19.3817,34.3435
2019-06-13 21-54-34,422,19.4199,34.3568
2019-06-13 21-54-38,422,19.3832,34.3568
2019-06-13 21-54-40,422,19.3466,34.3568
2019-06-13 21-54-42,422,19.4366,34.3301
2019-06-13 21-54-44,422,19.4687,34.2981
2019-06-13 21-54-46,422,19.5023,34.2687
2019-06-13 21-54-48,422,19.4656,34.2687
2019-06-13 21-54-50,423,19.4824,34.2126
2019-06-13 21-54-52,423,19.4977,34.2287
2019-06-13 21-54-56,422,19.5328,34.1993
2019-06-13 21-54-58,422,19.5526,34.2126
2019-06-13 21-55-00,423,19.5328,34.2126
2019-06-13 21-55-02,422,19.4641,34.2287
2019-06-13 21-55-04,422,19.574,34.2554
2019-06-13 21-55-06,421,19.4977,34.2287
2019-06-13 21-55-08,421,19.4839,34.2687
2019-06-13 21-55-12,421,19.4687,34.2847
2019-06-13 21-55-14,421,19.4839,34.2847
2019-06-13 21-55-16,421,19.487,34.3141
2019-06-13 21-55-18,421,19.487,34.2981
2019-06-13 21-55-20,421,19.5938,34.2981
2019-06-13 21-55-22,421,19.6106,34.3141
2019-06-13 21-55-24,421,19.5938,34.2981
2019-06-13 21-55-26,421,19.5572,34.2847
2019-06-13 21-55-30,421,19.5923,34.2847
2019-06-13 21-55-32,421,19.6075,34.2687
2019-06-13 21-55-34,421,19.6442,34.2687
2019-06-13 21-55-36,421,19.5709,34.242
2019-06-13 21-55-38,421,19.519,34.2554
2019-06-13 21-55-40,421,19.5709,34.2287
2019-06-13 21-55-42,421,19.6762,34.2287
2019-06-13 21-55-46,421,19.6243,34.2287
2019-06-13 21-55-48,421,19.606,34.2287
2019-06-13 21-55-50,421,19.6747,34.1993
2019-06-13 21-55-52,422,19.606,34.2126
2019-06-13 21-55-54,422,19.5709,34.2126
2019-06-13 21-55-56,422,19.7128,34.2126
2019-06-13 21-55-58,421,19.6747,34.1993
2019-06-13 21-56-00,421,19.6579,34.2126
2019-06-13 21-56-04,420,19.6747,34.2126
2019-06-13 21-56-06,420,19.6213,34.1859
2019-06-13 21-56-08,420,19.6747,34.1993
2019-06-13 21-56-10,420,19.7266,34.1566
2019-06-13 21-56-12,420,19.7067,34.1299
2019-06-13 21-56-14,421,19.7266,34.1566
2019-06-13 21-56-16,421,19.6854,34.1299
2019-06-13 21-56-20,420,19.6884,34.1432
2019-06-13 21-56-22,420,19.635,34.1432
2019-06-13 21-56-24,420,19.6884,34.1566
2019-06-13 21-56-26,420,19.6533,34.1566
2019-06-13 21-56-28,419,19.6381,34.1859
2019-06-13 21-56-30,419,19.6716,34.1859
2019-06-13 21-56-32,419,19.693,34.2126
2019-06-13 21-56-34,419,19.6579,34.2287
2019-06-13 21-56-38,418,19.6243,34.242
2019-06-13 21-56-40,418,19.516,34.2126
2019-06-13 21-56-42,418,19.6442,34.2687
2019-06-13 21-56-44,418,19.6442,34.2687
2019-06-13 21-56-46,418,19.6259,34.2687
2019-06-13 21-56-48,418,19.5602,34.3301
2019-06-13 21-56-50,418,19.5389,34.3141
2019-06-13 21-56-52,417,19.5236,34.3568
2019-06-13 21-56-56,417,19.5236,34.3301
2019-06-13 21-56-58,418,19.6121,34.3435
2019-06-13 21-57-00,418,19.5786,34.3301
2019-06-13 21-57-02,419,19.6625,34.3141
2019-06-13 21-57-04,419,19.7205,34.3301
2019-06-13 21-57-06,419,19.754,34.3435
2019-06-13 21-57-08,419,19.6625,34.3141
2019-06-13 21-57-12,418,19.6472,34.3435
2019-06-13 21-57-14,418,19.7357,34.3301
2019-06-13 21-57-16,419,19.6793,34.2687
2019-06-13 21-57-18,419,19.7662,34.2287
2019-06-13 21-57-20,419,19.7845,34.2554
2019-06-13 21-57-22,419,19.7632,34.2126
2019-06-13 21-57-24,419,19.7983,34.2126
2019-06-13 21-57-28,418,19.8318,34.1726
2019-06-13 21-57-30,419,19.8486,34.1726
2019-06-13 21-57-32,418,19.8669,34.1432
2019-06-13 21-57-34,417,19.8685,34.1566
2019-06-13 21-57-36,417,19.8853,34.1566
2019-06-13 21-57-38,417,19.8868,34.1726
2019-06-13 21-57-40,417,19.8685,34.1726
2019-06-13 21-57-42,417,19.8868,34.1859
2019-06-13 21-57-46,417,19.8486,34.1859
2019-06-13 21-57-48,417,19.8349,34.2126
2019-06-13 21-57-50,417,19.8166,34.2287
2019-06-13 21-57-52,417,19.8349,34.242
2019-06-13 21-57-54,417,19.7815,34.2126
2019-06-13 21-57-56,417,19.7983,34.1993
2019-06-13 21-57-58,417,19.9036,34.1566
2019-06-13 21-58-02,417,19.9585,34.1993
2019-06-13 21-58-04,418,19.9738,34.1993
2019-06-13 21-58-06,418,19.9722,34.1566
2019-06-13 21-58-08,418,19.7952,34.1566
2019-06-13 21-58-10,419,19.8639,34.1005
2019-06-13 21-58-12,418,19.9173,34.1005
2019-06-13 21-58-14,418,19.8822,34.1165
2019-06-13 21-58-16,418,19.9509,34.1005
2019-06-13 21-58-20,418,19.899,34.0871
2019-06-13 21-58-23,418,19.9493,34.0738
2019-06-13 21-58-25,418,19.8624,34.0738
2019-06-13 21-58-27,417,19.9509,34.0871
2019-06-13 21-58-29,418,19.9142,34.0738
2019-06-13 21-58-31,418,19.9509,34.0871
2019-06-13 21-58-33,418,19.9509,34.0871
2019-06-13 21-58-37,418,19.9142,34.0871
2019-06-13 21-58-39,417,19.9677,34.0738
2019-06-13 21-58-41,417,20.0043,34.0738
2019-06-13 21-58-43,417,19.9463,34.0444
2019-06-13 21-58-45,417,19.928,34.0311
2019-06-13 21-58-47,417,19.9127,34.0311
2019-06-13 21-58-49,417,19.9097,34.0177
2019-06-13 21-58-51,417,19.9646,34.0444
2019-06-13 21-58-55,417,19.9127,34.0311
2019-06-13 21-58-57,417,19.928,34.0311
2019-06-13 21-58-59,417,19.8593,34.0444
2019-06-13 21-59-01,417,19.8944,34.0311
2019-06-13 21-59-03,416,19.8227,34.0444
2019-06-13 21-59-05,415,19.8624,34.0604
2019-06-13 21-59-07,415,19.841,34.0604
2019-06-13 21-59-09,415,19.9127,34.0311
2019-06-13 21-59-13,415,19.8395,34.0177
2019-06-13 21-59-15,415,19.9127,34.0311
2019-06-13 21-59-17,415,19.8395,34.0043
2019-06-13 21-59-19,415,19.8593,34.0311
2019-06-13 21-59-21,415,19.8257,34.0604
2019-06-13 21-59-23,415,19.8639,34.0871
2019-06-13 21-59-25,415,19.7571,34.1005
2019-06-13 21-59-29,415,19.7586,34.1432
2019-06-13 21-59-31,415,19.7083,34.1432
2019-06-13 21-59-33,415,19.7113,34.1859
2019-06-13 21-59-35,415,19.6564,34.1993
2019-06-13 21-59-37,415,19.6899,34.1993
2019-06-13 21-59-39,415,19.6747,34.1993
2019-06-13 21-59-41,415,19.7449,34.1859
2019-06-13 21-59-43,415,19.7479,34.2287
2019-06-13 21-59-47,415,19.6945,34.2687
2019-06-13 21-59-49,416,19.6762,34.2554
2019-06-13 21-59-51,416,19.6259,34.2554
2019-06-13 21-59-53,416,19.6075,34.2687
2019-06-13 21-59-55,416,19.6976,34.2847
2019-06-13 21-59-57,416,19.7678,34.2847
2019-06-13 21-59-59,416,19.8364,34.2687
2019-06-13 22-00-03,417,19.7998,34.2287
2019-06-13 22-00-05,418,19.7495,34.2554
2019-06-13 22-00-07,418,19.7128,34.242
2019-06-13 22-00-09,418,19.7311,34.2287
2019-06-13 22-00-11,418,19.7113,34.1993
2019-06-13 22-00-13,419,19.7113,34.1993
2019-06-13 22-00-15,419,19.7815,34.1993
2019-06-13 22-00-17,419,19.8135,34.1726
2019-06-13 22-00-21,419,19.8868,34.1859
2019-06-13 22-00-23,419,19.9036,34.1726
2019-06-13 22-00-25,418,19.9005,34.1432
2019-06-13 22-00-27,418,19.9188,34.1299
2019-06-13 22-00-29,418,19.9005,34.1165
2019-06-13 22-00-31,418,19.809,34.1165
2019-06-13 22-00-33,419,19.8273,34.1005
2019-06-13 22-00-37,419,19.7906,34.1005
2019-06-13 22-00-39,419,19.7754,34.1005
2019-06-13 22-00-41,419,19.8959,34.0738
2019-06-13 22-00-43,418,19.8822,34.1005
2019-06-13 22-00-45,418,19.9173,34.1005
2019-06-13 22-00-47,418,19.7937,34.1299
2019-06-13 22-00-49,418,19.809,34.1165
2019-06-13 22-00-51,417,19.8273,34.1165
2019-06-13 22-00-55,417,19.812,34.1432
2019-06-13 22-00-57,417,19.7769,34.1566
2019-06-13 22-00-59,416,19.7769,34.1566
2019-06-13 22-01-01,417,19.7586,34.1299
2019-06-13 22-01-03,417,19.7266,34.1726
2019-06-13 22-01-05,417,19.6884,34.1566
2019-06-13 22-01-07,417,19.7266,34.1566
2019-06-13 22-01-11,417,19.7433,34.1566
2019-06-13 22-01-13,417,19.7266,34.1726
2019-06-13 22-01-15,416,19.7449,34.1859
2019-06-13 22-01-17,416,19.7586,34.1432
2019-06-13 22-01-19,416,19.725,34.1432
2019-06-13 22-01-21,415,19.6884,34.1432
2019-06-13 22-01-23,415,19.7083,34.1726
2019-06-13 22-01-25,415,19.6564,34.1859
2019-06-13 22-01-29,414,19.6213,34.1993
2019-06-13 22-01-31,414,19.6213,34.2126
2019-06-13 22-01-33,414,19.5892,34.2287
2019-06-13 22-01-35,414,19.5343,34.2554
2019-06-13 22-01-37,414,19.5374,34.2687
2019-06-13 22-01-39,414,19.5206,34.2847
2019-06-13 22-01-41,414,19.4519,34.3141
2019-06-13 22-01-45,414,19.4885,34.3435
2019-06-13 22-01-47,414,19.5236,34.3301
2019-06-13 22-01-49,413,19.5236,34.3568
2019-06-13 22-01-51,413,19.455,34.3435
2019-06-13 22-01-53,413,19.4916,34.3702
2019-06-13 22-01-55,413,19.4733,34.3702
2019-06-13 22-01-57,413,19.455,34.3702
2019-06-13 22-01-59,413,19.4565,34.3862
2019-06-13 22-02-03,413,19.4748,34.4129
2019-06-13 22-02-05,414,19.5099,34.3996
2019-06-13 22-02-07,414,19.4595,34.4129
2019-06-13 22-02-09,414,19.3863,34.4129
2019-06-13 22-02-11,415,19.4412,34.3996
2019-06-13 22-02-13,415,19.5282,34.4129
2019-06-13 22-02-15,415,19.4916,34.3996
2019-06-13 22-02-19,415,19.4412,34.3996
2019-06-13 22-02-21,415,19.4382,34.3862
2019-06-13 22-02-23,416,19.455,34.3702
2019-06-13 22-02-25,416,19.4702,34.3301
2019-06-13 22-02-27,416,19.4702,34.3301
2019-06-13 22-02-29,416,19.5068,34.3568
2019-06-13 22-02-31,415,19.5068,34.3702
2019-06-13 22-02-33,415,19.4733,34.3568
2019-06-13 22-02-37,415,19.5068,34.3702
2019-06-13 22-02-39,415,19.5068,34.3435
2019-06-13 22-02-41,415,19.4916,34.3702
2019-06-13 22-02-43,415,19.4916,34.3862
2019-06-13 22-02-45,415,19.5099,34.3862
2019-06-13 22-02-47,415,19.455,34.3702
2019-06-13 22-02-49,415,19.4382,34.3702
2019-06-13 22-02-53,415,19.4733,34.3702
2019-06-13 22-02-55,415,19.4916,34.3702
2019-06-13 22-02-57,415,19.5236,34.3435
2019-06-13 22-02-59,416,19.5068,34.3568
2019-06-13 22-03-01,416,19.5389,34.3301
2019-06-13 22-03-03,416,19.5786,34.3435
2019-06-13 22-03-05,416,19.5786,34.3435
2019-06-13 22-03-07,416,19.5236,34.3301
2019-06-13 22-03-11,416,19.4382,34.3702
2019-06-13 22-03-13,416,19.4016,34.3862
2019-06-13 22-03-15,416,19.3863,34.4129
2019-06-13 22-03-17,416,19.4016,34.3862
2019-06-13 22-03-19,416,19.4916,34.3996
2019-06-13 22-03-21,415,19.5099,34.3996
2019-06-13 22-03-23,415,19.5099,34.3996
2019-06-13 22-03-27,416,19.5618,34.3702
2019-06-13 22-03-29,416,19.5663,34.4263
2019-06-13 22-03-31,416,19.6152,34.3862
2019-06-13 22-03-33,416,19.5618,34.3702
2019-06-13 22-03-35,416,19.4733,34.3862
2019-06-13 22-03-37,416,19.5465,34.4129
2019-06-13 22-03-39,416,19.5282,34.4129
2019-06-13 22-03-41,416,19.5648,34.4129
2019-06-13 22-03-45,416,19.4962,34.4423
2019-06-13 22-03-47,416,19.5114,34.4423
2019-06-13 22-03-49,416,19.5663,34.4423
2019-06-13 22-03-51,416,19.5282,34.4129
2019-06-13 22-03-53,416,19.5282,34.4263
2019-06-13 22-03-56,416,19.4931,34.4263
2019-06-13 22-03-58,416,19.4595,34.4263
2019-06-13 22-04-02,416,19.4611,34.4556
2019-06-13 22-04-04,416,19.4611,34.4556
2019-06-13 22-04-06,416,19.4595,34.4263
2019-06-13 22-04-08,415,19.4046,34.4263
2019-06-13 22-04-10,416,19.4595,34.4423
2019-06-13 22-04-12,416,19.5648,34.3996
2019-06-13 22-04-14,416,19.5282,34.4129
2019-06-13 22-04-16,416,19.5435,34.3996
2019-06-13 22-04-20,416,19.5251,34.3862
2019-06-13 22-04-22,416,19.5648,34.3862
2019-06-13 22-04-24,416,19.4916,34.3862
2019-06-13 22-04-26,416,19.5099,34.3996
2019-06-13 22-04-28,416,19.4412,34.4129
2019-06-13 22-04-30,416,19.4412,34.4129
2019-06-13 22-04-32,416,19.3176,34.4263
2019-06-13 22-04-36,416,19.3542,34.4423
2019-06-13 22-04-38,416,19.3542,34.4423
2019-06-13 22-04-40,416,19.4046,34.4263
2019-06-13 22-04-42,416,19.3863,34.3996
2019-06-13 22-04-44,415,19.3863,34.4263
2019-06-13 22-04-46,415,19.4046,34.4263
2019-06-13 22-04-48,415,19.3863,34.4129
2019-06-13 22-04-50,415,19.4748,34.4129
2019-06-13 22-04-54,415,19.4778,34.4423
2019-06-13 22-04-56,414,19.4046,34.4263
2019-06-13 22-04-58,414,19.4046,34.4263
2019-06-13 22-05-00,414,19.3909,34.469
2019-06-13 22-05-02,414,19.3039,34.4823
2019-06-13 22-05-04,414,19.3222,34.4823
2019-06-13 22-05-06,414,19.2505,34.5117
2019-06-13 22-05-10,414,19.3405,34.5117
2019-06-13 22-05-12,414,19.2719,34.5117
2019-06-13 22-05-14,414,19.2505,34.5384
2019-06-13 22-05-16,414,19.2719,34.5251
2019-06-13 22-05-18,414,19.2322,34.5251
2019-06-13 22-05-20,414,19.1849,34.5544
2019-06-13 22-05-22,414,19.2505,34.5251
2019-06-13 22-05-24,414,19.2505,34.5384
2019-06-13 22-05-28,414,19.1818,34.5384
2019-06-13 22-05-30,414,19.2001,34.5384
2019-06-13 22-05-32,415,19.2719,34.5384
2019-06-13 22-05-34,415,19.2352,34.5544
2019-06-13 22-05-36,415,19.2184,34.5544
2019-06-13 22-05-38,415,19.2535,34.5544
2019-06-13 22-05-40,415,19.2368,34.5678
2019-06-13 22-05-44,415,19.1849,34.5811
2019-06-13 22-05-46,415,19.2535,34.5544
2019-06-13 22-05-48,415,19.2184,34.5811
2019-06-13 22-05-50,415,19.31,34.5811
2019-06-13 22-05-52,415,19.2734,34.5544
2019-06-13 22-05-54,415,19.2734,34.5678
2019-06-13 22-05-56,415,19.2917,34.5678
2019-06-13 22-05-58,415,19.2734,34.5678
2019-06-13 22-06-02,415,19.1849,34.5678
2019-06-13 22-06-04,415,19.2734,34.5678
2019-06-13 22-06-06,415,19.2917,34.5678
2019-06-13 22-06-08,414,19.2734,34.5811
2019-06-13 22-06-10,414,19.2551,34.5945
2019-06-13 22-06-12,414,19.1681,34.5945
2019-06-13 22-06-14,414,19.1864,34.5945
2019-06-13 22-06-16,414,19.2032,34.5811
2019-06-13 22-06-20,414,19.2917,34.5945
2019-06-13 22-06-22,414,19.2947,34.6105
2019-06-13 22-06-24,414,19.2764,34.6105
2019-06-13 22-06-26,413,19.3451,34.5811
2019-06-13 22-06-28,413,19.3283,34.6105
2019-06-13 22-06-30,414,19.2398,34.6239
2019-06-13 22-06-32,413,19.2398,34.6239
2019-06-13 22-06-36,413,19.2947,34.6239
2019-06-13 22-06-38,413,19.2947,34.6105
2019-06-13 22-06-40,413,19.278,34.6532
2019-06-13 22-06-42,413,19.2398,34.6239
2019-06-13 22-06-44,413,19.223,34.6239
2019-06-13 22-06-46,412,19.223,34.6372
2019-06-13 22-06-48,412,19.2078,34.6666
2019-06-13 22-06-50,413,19.2047,34.6372
2019-06-13 22-06-54,413,19.223,34.6532
2019-06-13 22-06-56,413,19.1727,34.6799
2019-06-13 22-06-58,413,19.1727,34.6532
2019-06-13 22-07-00,413,19.2261,34.6666
2019-06-13 22-07-02,413,19.2078,34.6532
2019-06-13 22-07-04,413,19.2581,34.6372
2019-06-13 22-07-06,413,19.2047,34.6372
2019-06-13 22-07-10,413,19.2047,34.6239
