Time,#CO2,#Hum,#Temp
2019-06-03 20-35-43,425,24.025,37.5505
2019-06-03 20-35-45,425,24.0067,37.5345
2019-06-03 20-35-47,424,24.0433,37.5505
2019-06-03 20-35-51,423,24.0433,37.5505
2019-06-03 20-35-53,423,23.9731,37.5345
2019-06-03 20-35-55,424,23.9929,37.5639
2019-06-03 20-35-57,424,23.941,37.6066
2019-06-03 20-35-59,424,23.941,37.62
2019-06-03 20-36-01,423,23.9426,37.6467
2019-06-03 20-36-03,423,23.8922,37.6627
2019-06-03 20-36-05,423,23.8739,37.676
2019-06-03 20-36-09,423,23.8419,37.7188
2019-06-03 20-36-11,423,23.8266,37.7321
2019-06-03 20-36-13,423,23.7717,37.7188
2019-06-03 20-36-15,423,23.8266,37.7188
2019-06-03 20-36-17,423,23.8266,37.7321
2019-06-03 20-36-19,423,23.79,37.7455
2019-06-03 20-36-21,424,23.7549,37.7615
2019-06-03 20-36-23,424,23.7579,37.7882
2019-06-03 20-36-27,424,23.7579,37.7882
2019-06-03 20-36-29,424,23.7396,37.7882
2019-06-03 20-36-31,424,23.7579,37.8016
2019-06-03 20-36-33,424,23.7076,37.8016
2019-06-03 20-36-35,424,23.6862,37.7615
2019-06-03 20-36-37,424,23.7717,37.7321
2019-06-03 20-36-39,424,23.7717,37.7188
2019-06-03 20-36-43,424,23.7869,37.7028
2019-06-03 20-36-45,425,23.8419,37.6894
2019-06-03 20-36-47,425,23.8449,37.7321
2019-06-03 20-36-49,425,23.8602,37.7321
2019-06-03 20-36-51,426,23.8464,37.7615
2019-06-03 20-36-53,426,23.7946,37.8016
2019-06-03 20-36-55,426,23.671,37.7882
2019-06-03 20-36-57,425,23.7595,37.8176
2019-06-03 20-37-01,425,23.7411,37.8176
2019-06-03 20-37-03,425,23.6359,37.8309
2019-06-03 20-37-05,425,23.6023,37.8443
2019-06-03 20-37-07,425,23.6389,37.8737
2019-06-03 20-37-09,425,23.6359,37.8309
2019-06-03 20-37-11,426,23.6343,37.8016
2019-06-03 20-37-13,425,23.5977,37.7882
2019-06-03 20-37-15,426,23.6496,37.7615
2019-06-03 20-37-19,425,23.7076,37.8016
2019-06-03 20-37-21,425,23.6893,37.7882
2019-06-03 20-37-23,424,23.6755,37.8443
2019-06-03 20-37-25,425,23.5657,37.8443
2019-06-03 20-37-27,425,23.494,37.8443
2019-06-03 20-37-29,425,23.5153,37.8737
2019-06-03 20-37-31,425,23.4924,37.8176
2019-06-03 20-37-35,425,23.5123,37.8309
2019-06-03 20-37-37,425,23.5291,37.8176
2019-06-03 20-37-39,424,23.5291,37.8176
2019-06-03 20-37-41,424,23.5306,37.8309
2019-06-03 20-37-43,424,23.6023,37.8443
2019-06-03 20-37-45,423,23.5703,37.887
2019-06-03 20-37-47,423,23.5535,37.9137
2019-06-03 20-37-49,424,23.465,37.9431
2019-06-03 20-37-53,424,23.5199,37.9297
2019-06-03 20-37-55,424,23.465,37.9431
2019-06-03 20-37-57,424,23.465,37.9431
2019-06-03 20-37-59,424,23.3795,37.9698
2019-06-03 20-38-01,425,23.3795,37.9885
2019-06-03 20-38-03,425,23.4146,37.9698
2019-06-03 20-38-05,425,23.4695,38.0018
2019-06-03 20-38-07,425,23.3643,37.9885
2019-06-03 20-38-11,425,23.3643,38.0018
2019-06-03 20-38-13,425,23.4009,38.0152
2019-06-03 20-38-15,425,23.3429,38.0018
2019-06-03 20-38-17,425,23.3841,38.0285
2019-06-03 20-38-19,425,23.3841,38.0285
2019-06-03 20-38-21,426,23.3292,38.0446
2019-06-03 20-38-23,426,23.3475,38.0713
2019-06-03 20-38-27,426,23.2971,38.0873
2019-06-03 20-38-29,426,23.2651,38.114
2019-06-03 20-38-31,426,23.2269,38.0873
2019-06-03 20-38-33,426,23.2132,38.114
2019-06-03 20-38-35,426,23.1735,38.1273
2019-06-03 20-38-37,426,23.2285,38.114
2019-06-03 20-38-39,426,23.2635,38.1006
2019-06-03 20-38-41,425,23.2651,38.114
2019-06-03 20-38-45,426,23.1918,38.1273
2019-06-03 20-38-47,425,23.1903,38.1006
2019-06-03 20-38-49,426,23.1735,38.1273
2019-06-03 20-38-51,426,23.1903,38.0873
2019-06-03 20-38-54,426,23.2086,38.0713
2019-06-03 20-38-56,426,23.2422,38.0579
2019-06-03 20-38-58,426,23.3292,38.0285
2019-06-03 20-39-02,426,23.2773,38.0579
2019-06-03 20-39-04,426,23.2773,38.0446
2019-06-03 20-39-06,425,23.2422,38.0446
2019-06-03 20-39-08,426,23.2422,38.0446
2019-06-03 20-39-10,426,23.259,38.0285
2019-06-03 20-39-12,425,23.3658,38.0285
2019-06-03 20-39-14,425,23.3109,38.0446
2019-06-03 20-39-16,425,23.2224,38.0152
2019-06-03 20-39-20,425,23.2956,38.0446
2019-06-03 20-39-22,425,23.3459,38.0152
2019-06-03 20-39-24,426,23.2925,38.0285
2019-06-03 20-39-26,426,23.259,38.0152
2019-06-03 20-39-28,425,23.3093,38.0018
2019-06-03 20-39-30,425,23.2742,38.0152
2019-06-03 20-39-32,424,23.3276,38.0018
2019-06-03 20-39-34,424,23.3276,38.0152
2019-06-03 20-39-38,424,23.3093,38.0152
2019-06-03 20-39-40,423,23.2773,38.0579
2019-06-03 20-39-42,423,23.3322,38.0713
2019-06-03 20-39-44,423,23.2407,38.0285
2019-06-03 20-39-46,423,23.2605,38.0579
2019-06-03 20-39-48,424,23.259,38.0446
2019-06-03 20-39-50,423,23.2773,38.0579
2019-06-03 20-39-54,423,23.2605,38.0579
2019-06-03 20-39-56,422,23.2971,38.0873
2019-06-03 20-39-58,422,23.2086,38.0713
2019-06-03 20-40-00,423,23.2269,38.0873
2019-06-03 20-40-02,423,23.2101,38.0873
2019-06-03 20-40-04,423,23.2452,38.1006
2019-06-03 20-40-06,422,23.2635,38.0873
2019-06-03 20-40-08,422,23.1873,38.0713
2019-06-03 20-40-12,422,23.172,38.0713
2019-06-03 20-40-14,421,23.2452,38.0873
2019-06-03 20-40-16,421,23.2315,38.1273
2019-06-03 20-40-18,422,23.2452,38.1006
2019-06-03 20-40-20,422,23.2452,38.1006
2019-06-03 20-40-22,422,23.2101,38.1006
2019-06-03 20-40-24,422,23.2788,38.0713
2019-06-03 20-40-26,422,23.2422,38.0446
2019-06-03 20-40-30,422,23.3093,38.0018
2019-06-03 20-40-32,422,23.3276,38.0152
2019-06-03 20-40-34,421,23.3093,38.0152
2019-06-03 20-40-36,422,23.3276,38.0152
2019-06-03 20-40-38,422,23.3795,37.9885
2019-06-03 20-40-40,422,23.3429,37.9885
2019-06-03 20-40-42,422,23.3093,38.0152
2019-06-03 20-40-46,422,23.3109,38.0446
2019-06-03 20-40-48,422,23.2925,38.0285
2019-06-03 20-40-50,423,23.2239,38.0285
2019-06-03 20-40-52,422,23.2773,38.0285
2019-06-03 20-40-54,421,23.2269,38.0579
2019-06-03 20-40-56,421,23.2605,38.0713
2019-06-03 20-40-58,421,23.2422,38.0579
2019-06-03 20-41-00,421,23.2956,38.0446
2019-06-03 20-41-04,421,23.2452,38.0713
2019-06-03 20-41-06,421,23.3154,38.0873
2019-06-03 20-41-08,421,23.2788,38.0713
2019-06-03 20-41-10,421,23.3322,38.0713
2019-06-03 20-41-12,421,23.2605,38.0713
2019-06-03 20-41-14,421,23.3109,38.0446
2019-06-03 20-41-16,421,23.3109,38.0446
2019-06-03 20-41-18,421,23.3658,38.0285
2019-06-03 20-41-22,421,23.3658,38.0152
2019-06-03 20-41-24,421,23.3688,38.0446
2019-06-03 20-41-26,422,23.4009,38.0285
2019-06-03 20-41-28,422,23.4344,38.0152
2019-06-03 20-41-30,423,23.4329,37.9885
2019-06-03 20-41-32,423,23.4833,37.9564
2019-06-03 20-41-34,423,23.5016,37.9564
2019-06-03 20-41-38,422,23.5016,37.9431
2019-06-03 20-41-40,422,23.4833,37.9431
2019-06-03 20-41-42,422,23.4482,37.9431
2019-06-03 20-41-44,422,23.4695,37.9885
2019-06-03 20-41-46,422,23.4665,37.9564
2019-06-03 20-41-48,422,23.4299,37.9431
2019-06-03 20-41-50,422,23.5382,37.9297
2019-06-03 20-41-52,422,23.5535,37.9137
2019-06-03 20-41-56,422,23.6588,37.887
2019-06-03 20-41-58,422,23.5168,37.887
2019-06-03 20-42-00,422,23.6221,37.9004
2019-06-03 20-42-02,422,23.5901,37.9297
2019-06-03 20-42-04,422,23.5886,37.9004
2019-06-03 20-42-06,422,23.6389,37.887
2019-06-03 20-42-08,422,23.6221,37.9004
2019-06-03 20-42-10,422,23.6404,37.9004
2019-06-03 20-42-14,422,23.6252,37.9297
2019-06-03 20-42-16,421,23.5901,37.9297
2019-06-03 20-42-18,421,23.5718,37.9137
2019-06-03 20-42-20,421,23.6389,37.887
2019-06-03 20-42-22,421,23.6588,37.8737
2019-06-03 20-42-24,422,23.6359,37.8576
2019-06-03 20-42-26,421,23.6359,37.8309
2019-06-03 20-42-30,420,23.6359,37.8309
2019-06-03 20-42-32,420,23.7076,37.8309
2019-06-03 20-42-34,420,23.6938,37.8576
2019-06-03 20-42-36,420,23.6908,37.8443
2019-06-03 20-42-38,421,23.6389,37.887
2019-06-03 20-42-40,421,23.6206,37.8576
2019-06-03 20-42-42,421,23.584,37.8443
2019-06-03 20-42-44,421,23.6359,37.8576
2019-06-03 20-42-48,422,23.6572,37.8443
2019-06-03 20-42-50,422,23.6572,37.8443
2019-06-03 20-42-52,421,23.6893,37.8016
2019-06-03 20-42-54,421,23.6725,37.8176
2019-06-03 20-42-56,421,23.6176,37.8309
2019-06-03 20-42-58,421,23.6572,37.8309
2019-06-03 20-43-00,421,23.6359,37.8443
2019-06-03 20-43-02,421,23.6038,37.8737
2019-06-03 20-43-06,421,23.5855,37.8737
2019-06-03 20-43-08,421,23.6221,37.887
2019-06-03 20-43-10,421,23.5703,37.887
2019-06-03 20-43-12,421,23.5519,37.887
2019-06-03 20-43-14,421,23.5153,37.8737
2019-06-03 20-43-16,422,23.4436,37.887
2019-06-03 20-43-18,422,23.5672,37.8737
2019-06-03 20-43-22,423,23.5168,37.887
2019-06-03 20-43-24,423,23.5519,37.8737
2019-06-03 20-43-26,422,23.6206,37.8576
2019-06-03 20-43-28,423,23.5672,37.8576
2019-06-03 20-43-30,423,23.5855,37.8576
2019-06-03 20-43-32,423,23.584,37.8443
2019-06-03 20-43-34,423,23.6572,37.8443
2019-06-03 20-43-36,423,23.584,37.8309
2019-06-03 20-43-40,422,23.584,37.8309
2019-06-03 20-43-42,423,23.6176,37.8309
2019-06-03 20-43-44,423,23.6206,37.8737
2019-06-03 20-43-46,423,23.5168,37.887
2019-06-03 20-43-48,423,23.5535,37.9137
2019-06-03 20-43-50,423,23.5703,37.887
2019-06-03 20-43-52,423,23.5336,37.8737
2019-06-03 20-43-56,424,23.5703,37.9004
2019-06-03 20-43-58,424,23.5535,37.9137
2019-06-03 20-44-00,424,23.5199,37.9297
2019-06-03 20-44-02,424,23.5382,37.9297
2019-06-03 20-44-04,424,23.4283,37.9137
2019-06-03 20-44-06,424,23.4299,37.9297
2019-06-03 20-44-08,424,23.5016,37.9431
2019-06-03 20-44-10,424,23.4833,37.9431
2019-06-03 20-44-14,424,23.4833,37.9564
2019-06-03 20-44-16,424,23.5016,37.9698
2019-06-03 20-44-18,425,23.5214,37.9431
2019-06-03 20-44-20,425,23.4161,37.9885
2019-06-03 20-44-22,424,23.4161,37.9885
2019-06-03 20-44-24,424,23.4344,38.0018
2019-06-03 20-44-26,425,23.4512,37.9885
2019-06-03 20-44-28,425,23.3795,37.9885
2019-06-03 20-44-32,425,23.4695,38.0018
2019-06-03 20-44-34,425,23.3826,38.0152
2019-06-03 20-44-37,425,23.3658,38.0152
2019-06-03 20-44-39,424,23.4009,38.0152
2019-06-03 20-44-41,424,23.3109,38.0446
2019-06-03 20-44-43,425,23.3322,38.0713
2019-06-03 20-44-45,425,23.3109,38.0446
2019-06-03 20-44-49,425,23.3292,38.0579
2019-06-03 20-44-51,425,23.3292,38.0446
2019-06-03 20-44-53,426,23.3292,38.0579
2019-06-03 20-44-55,426,23.2956,38.0579
2019-06-03 20-44-57,426,23.2605,38.0579
2019-06-03 20-44-59,426,23.3322,38.0713
2019-06-03 20-45-01,427,23.3292,38.0579
2019-06-03 20-45-03,427,23.2971,38.0713
2019-06-03 20-45-07,427,23.3139,38.0713
2019-06-03 20-45-09,427,23.3109,38.0446
2019-06-03 20-45-11,427,23.3139,38.0579
2019-06-03 20-45-13,428,23.3109,38.0446
2019-06-03 20-45-15,427,23.2773,38.0446
2019-06-03 20-45-17,427,23.3093,38.0152
2019-06-03 20-45-19,428,23.2956,38.0446
2019-06-03 20-45-21,427,23.3475,38.0446
2019-06-03 20-45-25,428,23.2956,38.0579
2019-06-03 20-45-27,428,23.2956,38.0446
2019-06-03 20-45-29,427,23.3109,38.0446
2019-06-03 20-45-31,427,23.3475,38.0446
2019-06-03 20-45-33,427,23.3109,38.0285
2019-06-03 20-45-35,427,23.3109,38.0285
2019-06-03 20-45-37,428,23.3276,38.0018
2019-06-03 20-45-39,428,23.3093,37.9885
2019-06-03 20-45-43,429,23.3093,37.9885
2019-06-03 20-45-45,428,23.3978,37.9698
2019-06-03 20-45-47,428,23.4146,37.9698
2019-06-03 20-45-49,427,23.4329,37.9698
2019-06-03 20-45-51,427,23.4146,37.9564
2019-06-03 20-45-53,427,23.3963,37.9431
2019-06-03 20-45-55,427,23.3963,37.9564
2019-06-03 20-45-59,427,23.3932,37.9137
2019-06-03 20-46-01,426,23.4283,37.9004
2019-06-03 20-46-03,426,23.4283,37.9004
2019-06-03 20-46-05,426,23.497,37.9004
2019-06-03 20-46-07,426,23.4787,37.8737
2019-06-03 20-46-09,426,23.465,37.9137
2019-06-03 20-46-11,425,23.4436,37.887
2019-06-03 20-46-13,425,23.465,37.9137
2019-06-03 20-46-17,426,23.4802,37.9004
2019-06-03 20-46-19,425,23.5168,37.9004
2019-06-03 20-46-21,425,23.5199,37.9137
2019-06-03 20-46-23,425,23.4467,37.9137
2019-06-03 20-46-25,425,23.4802,37.9137
2019-06-03 20-46-27,426,23.4253,37.8576
2019-06-03 20-46-29,426,23.5153,37.8576
2019-06-03 20-46-31,425,23.5672,37.8576
2019-06-03 20-46-35,425,23.5474,37.8309
2019-06-03 20-46-37,425,23.6023,37.8443
2019-06-03 20-46-39,425,23.5474,37.8176
2019-06-03 20-46-41,425,23.6343,37.8176
2019-06-03 20-46-43,425,23.6343,37.8016
2019-06-03 20-46-45,424,23.584,37.8443
2019-06-03 20-46-47,423,23.5489,37.8443
2019-06-03 20-46-51,422,23.5489,37.8443
2019-06-03 20-46-53,423,23.5657,37.8309
2019-06-03 20-46-55,422,23.5992,37.8176
2019-06-03 20-46-57,423,23.494,37.8443
2019-06-03 20-46-59,422,23.5657,37.8443
2019-06-03 20-47-01,422,23.584,37.8309
2019-06-03 20-47-03,423,23.5672,37.8576
2019-06-03 20-47-05,422,23.5168,37.9004
2019-06-03 20-47-09,422,23.5153,37.8737
2019-06-03 20-47-11,422,23.5168,37.9004
2019-06-03 20-47-13,422,23.5153,37.8576
2019-06-03 20-47-15,422,23.5855,37.8737
2019-06-03 20-47-17,422,23.5352,37.887
2019-06-03 20-47-19,423,23.5336,37.8737
2019-06-03 20-47-21,423,23.5489,37.8576
2019-06-03 20-47-25,423,23.5519,37.887
2019-06-03 20-47-27,423,23.5519,37.8737
2019-06-03 20-47-29,424,23.4436,37.887
2019-06-03 20-47-31,424,23.4787,37.887
2019-06-03 20-47-33,424,23.4802,37.9137
2019-06-03 20-47-35,424,23.4985,37.9137
2019-06-03 20-47-37,424,23.41,37.887
2019-06-03 20-47-39,424,23.4787,37.887
2019-06-03 20-47-43,424,23.494,37.8576
2019-06-03 20-47-45,425,23.5519,37.8737
2019-06-03 20-47-47,426,23.5336,37.8576
2019-06-03 20-47-49,426,23.5336,37.8576
2019-06-03 20-47-51,427,23.5336,37.8576
2019-06-03 20-47-53,426,23.5306,37.8443
2019-06-03 20-47-55,427,23.5306,37.8309
2019-06-03 20-47-57,427,23.5977,37.8016
2019-06-03 20-48-01,427,23.6542,37.8176
2019-06-03 20-48-03,427,23.584,37.8309
2019-06-03 20-48-05,427,23.5657,37.8176
2019-06-03 20-48-07,427,23.5626,37.7882
2019-06-03 20-48-09,427,23.613,37.7749
2019-06-03 20-48-11,427,23.6313,37.7749
2019-06-03 20-48-13,427,23.6679,37.7749
2019-06-03 20-48-15,427,23.5794,37.7615
2019-06-03 20-48-19,427,23.6115,37.7455
2019-06-03 20-48-21,428,23.6115,37.7455
2019-06-03 20-48-23,428,23.6298,37.7455
2019-06-03 20-48-25,428,23.7,37.7188
2019-06-03 20-48-27,428,23.6481,37.7188
2019-06-03 20-48-29,428,23.6816,37.7028
2019-06-03 20-48-31,429,23.6618,37.676
2019-06-03 20-48-35,428,23.6618,37.6627
2019-06-03 20-48-37,428,23.6816,37.7028
2019-06-03 20-48-39,427,23.7167,37.6894
2019-06-03 20-48-41,426,23.6984,37.6894
2019-06-03 20-48-43,427,23.7167,37.6894
2019-06-03 20-48-45,427,23.7,37.7028
2019-06-03 20-48-47,426,23.6847,37.7321
2019-06-03 20-48-49,426,23.6816,37.6894
2019-06-03 20-48-53,426,23.6633,37.7028
2019-06-03 20-48-55,426,23.7,37.7321
2019-06-03 20-48-57,426,23.6984,37.676
2019-06-03 20-48-59,426,23.7,37.7028
2019-06-03 20-49-01,426,23.6984,37.676
2019-06-03 20-49-03,426,23.6816,37.7188
2019-06-03 20-49-05,425,23.6481,37.7028
2019-06-03 20-49-07,426,23.6801,37.6627
2019-06-03 20-49-11,427,23.8037,37.6467
2019-06-03 20-49-13,427,23.764,37.6333
2019-06-03 20-49-15,426,23.7823,37.6333
2019-06-03 20-49-17,426,23.8358,37.6066
2019-06-03 20-49-19,425,23.8678,37.5639
2019-06-03 20-49-21,426,23.8831,37.5505
2019-06-03 20-49-23,425,23.9334,37.5212
2019-06-03 20-49-27,425,23.97,37.5051
2019-06-03 20-49-29,425,23.9319,37.4758
2019-06-03 20-49-31,425,24.0021,37.4491
2019-06-03 20-49-33,424,24.0387,37.4758
2019-06-03 20-49-35,424,24.0051,37.4918
2019-06-03 20-49-37,424,23.9868,37.4758
2019-06-03 20-49-39,424,24.0051,37.4918
2019-06-03 20-49-41,424,23.9517,37.4918
2019-06-03 20-49-45,424,23.8815,37.5051
2019-06-03 20-49-47,424,23.8632,37.5051
2019-06-03 20-49-49,424,23.9548,37.5212
2019-06-03 20-49-51,424,23.8815,37.5212
2019-06-03 20-49-53,424,23.8815,37.5212
2019-06-03 20-49-55,424,23.9182,37.5212
2019-06-03 20-49-57,425,23.8831,37.5345
2019-06-03 20-49-59,424,23.8678,37.5505
2019-06-03 20-50-04,424,23.8861,37.5772
2019-06-03 20-50-06,424,23.8678,37.5772
2019-06-03 20-50-08,424,23.819,37.62
2019-06-03 20-50-10,424,23.7991,37.5906
2019-06-03 20-50-12,424,23.7778,37.5906
2019-06-03 20-50-14,424,23.8327,37.5772
2019-06-03 20-50-16,424,23.8144,37.5639
2019-06-03 20-50-20,424,23.7442,37.5906
2019-06-03 20-50-22,424,23.8007,37.6066
2019-06-03 20-50-24,424,23.7625,37.6066
2019-06-03 20-50-26,424,23.7305,37.6333
2019-06-03 20-50-28,424,23.7488,37.6467
2019-06-03 20-50-30,424,23.7122,37.62
2019-06-03 20-50-32,425,23.7808,37.62
2019-06-03 20-50-34,425,23.7274,37.62
2019-06-03 20-50-38,424,23.7457,37.6066
2019-06-03 20-50-40,424,23.7274,37.6066
2019-06-03 20-50-42,424,23.7808,37.62
2019-06-03 20-50-44,423,23.7259,37.5906
2019-06-03 20-50-46,423,23.6771,37.6333
2019-06-03 20-50-48,423,23.7305,37.6467
2019-06-03 20-50-50,424,23.6618,37.6627
2019-06-03 20-50-52,423,23.6938,37.6333
2019-06-03 20-50-56,423,23.6252,37.676
2019-06-03 20-50-58,423,23.6435,37.6627
2019-06-03 20-51-00,424,23.5901,37.676
2019-06-03 20-51-02,423,23.6069,37.676
2019-06-03 20-51-04,424,23.5535,37.676
2019-06-03 20-51-06,424,23.5764,37.7321
2019-06-03 20-51-08,424,23.5565,37.7028
2019-06-03 20-51-10,424,23.4665,37.7188
2019-06-03 20-51-14,425,23.5428,37.7321
2019-06-03 20-51-16,425,23.5428,37.7321
2019-06-03 20-51-18,425,23.558,37.7188
2019-06-03 20-51-20,426,23.5031,37.676
2019-06-03 20-51-22,426,23.645,37.676
2019-06-03 20-51-24,426,23.6588,37.62
2019-06-03 20-51-26,426,23.6938,37.62
2019-06-03 20-51-30,426,23.7076,37.5639
2019-06-03 20-51-32,426,23.7076,37.5772
2019-06-03 20-51-34,425,23.7076,37.5505
2019-06-03 20-51-36,425,23.6572,37.5772
2019-06-03 20-51-38,425,23.6755,37.6066
2019-06-03 20-51-40,425,23.6755,37.62
2019-06-03 20-51-42,424,23.6771,37.6467
2019-06-03 20-51-44,424,23.6572,37.6066
2019-06-03 20-51-48,425,23.6755,37.6066
2019-06-03 20-51-50,425,23.6938,37.6066
2019-06-03 20-51-52,424,23.6755,37.6066
2019-06-03 20-51-54,424,23.6755,37.6066
2019-06-03 20-51-56,424,23.7091,37.5906
2019-06-03 20-51-58,424,23.6572,37.5906
2019-06-03 20-52-00,424,23.7274,37.6066
2019-06-03 20-52-02,424,23.7122,37.62
2019-06-03 20-52-06,424,23.6938,37.62
2019-06-03 20-52-08,425,23.6954,37.6467
2019-06-03 20-52-10,425,23.6755,37.62
2019-06-03 20-52-12,425,23.6572,37.6066
2019-06-03 20-52-14,425,23.6908,37.5906
2019-06-03 20-52-16,425,23.7091,37.5906
2019-06-03 20-52-18,425,23.7442,37.5906
2019-06-03 20-52-22,424,23.7625,37.5906
2019-06-03 20-52-24,424,23.7274,37.62
2019-06-03 20-52-26,425,23.6771,37.6333
2019-06-03 20-52-28,425,23.6938,37.6333
2019-06-03 20-52-30,425,23.6755,37.62
2019-06-03 20-52-32,425,23.7228,37.5505
2019-06-03 20-52-34,425,23.7076,37.5505
2019-06-03 20-52-36,426,23.7396,37.5345
2019-06-03 20-52-40,425,23.7228,37.5505
2019-06-03 20-52-42,426,23.7778,37.5639
2019-06-03 20-52-44,426,23.6893,37.5639
2019-06-03 20-52-46,426,23.7076,37.5772
2019-06-03 20-52-48,425,23.6572,37.5772
2019-06-03 20-52-50,426,23.6389,37.5906
2019-06-03 20-52-52,425,23.6206,37.62
2019-06-03 20-52-54,426,23.6206,37.62
2019-06-03 20-52-58,426,23.5535,37.6467
2019-06-03 20-53-00,426,23.6069,37.6467
2019-06-03 20-53-02,426,23.6252,37.6627
2019-06-03 20-53-04,427,23.6069,37.676
2019-06-03 20-53-06,427,23.5382,37.6894
2019-06-03 20-53-08,428,23.6084,37.7028
2019-06-03 20-53-10,427,23.5352,37.6467
2019-06-03 20-53-14,428,23.6069,37.6627
2019-06-03 20-53-16,428,23.5535,37.6467
2019-06-03 20-53-18,428,23.5703,37.6333
2019-06-03 20-53-20,428,23.6038,37.6333
2019-06-03 20-53-22,429,23.6221,37.6333
2019-06-03 20-53-24,428,23.6435,37.6467
2019-06-03 20-53-26,429,23.6588,37.6333
2019-06-03 20-53-28,430,23.6038,37.6333
2019-06-03 20-53-32,430,23.6206,37.62
2019-06-03 20-53-34,430,23.6206,37.62
2019-06-03 20-53-36,430,23.6221,37.6333
2019-06-03 20-53-38,430,23.5855,37.6333
2019-06-03 20-53-40,429,23.6206,37.62
2019-06-03 20-53-42,429,23.5886,37.6627
2019-06-03 20-53-44,429,23.5718,37.6627
2019-06-03 20-53-48,430,23.645,37.6894
2019-06-03 20-53-50,429,23.5535,37.6627
2019-06-03 20-53-52,429,23.5535,37.6627
2019-06-03 20-53-54,430,23.5886,37.6467
2019-06-03 20-53-56,431,23.584,37.5906
2019-06-03 20-53-58,431,23.6389,37.5906
2019-06-03 20-54-00,431,23.6572,37.5906
2019-06-03 20-54-02,430,23.6893,37.5639
2019-06-03 20-54-06,430,23.6725,37.5772
2019-06-03 20-54-08,430,23.6572,37.5906
2019-06-03 20-54-10,430,23.5855,37.62
2019-06-03 20-54-12,430,23.5901,37.6894
2019-06-03 20-54-14,431,23.5382,37.6894
2019-06-03 20-54-16,431,23.5535,37.676
2019-06-03 20-54-18,431,23.5718,37.6627
2019-06-03 20-54-20,431,23.5535,37.6627
2019-06-03 20-54-24,431,23.6588,37.62
2019-06-03 20-54-26,431,23.5855,37.62
2019-06-03 20-54-28,431,23.6206,37.62
2019-06-03 20-54-30,432,23.5901,37.676
2019-06-03 20-54-32,432,23.5565,37.6894
2019-06-03 20-54-34,432,23.5565,37.6894
2019-06-03 20-54-36,432,23.5214,37.6894
2019-06-03 20-54-40,432,23.5352,37.6627
2019-06-03 20-54-42,431,23.5352,37.6467
2019-06-03 20-54-44,431,23.5016,37.6467
2019-06-03 20-54-46,431,23.5535,37.6467
2019-06-03 20-54-48,431,23.5901,37.676
2019-06-03 20-54-50,432,23.5382,37.6894
2019-06-03 20-54-52,431,23.5031,37.6894
2019-06-03 20-54-54,432,23.6084,37.7028
2019-06-03 20-54-58,432,23.5748,37.6894
2019-06-03 20-55-00,432,23.6069,37.6627
2019-06-03 20-55-02,431,23.5382,37.676
2019-06-03 20-55-04,431,23.5748,37.7028
2019-06-03 20-55-06,432,23.5031,37.7028
2019-06-03 20-55-08,432,23.4833,37.676
2019-06-03 20-55-10,432,23.5535,37.676
2019-06-03 20-55-14,431,23.5901,37.6894
2019-06-03 20-55-16,431,23.6252,37.6894
2019-06-03 20-55-18,432,23.4833,37.7028
2019-06-03 20-55-20,432,23.5397,37.7028
2019-06-03 20-55-22,432,23.4802,37.6467
2019-06-03 20-55-24,432,23.5886,37.6467
2019-06-03 20-55-26,431,23.5672,37.6066
2019-06-03 20-55-28,431,23.6389,37.5639
2019-06-03 20-55-32,430,23.6893,37.5345
2019-06-03 20-55-34,430,23.6862,37.5212
2019-06-03 20-55-36,429,23.7228,37.5505
2019-06-03 20-55-38,429,23.671,37.5345
2019-06-03 20-55-40,429,23.7076,37.5772
2019-06-03 20-55-42,429,23.6755,37.62
2019-06-03 20-55-45,429,23.6069,37.6467
2019-06-03 20-55-47,428,23.5886,37.6467
2019-06-03 20-55-51,428,23.5703,37.6467
2019-06-03 20-55-53,427,23.5565,37.7028
2019-06-03 20-55-55,427,23.5062,37.7321
2019-06-03 20-55-57,427,23.4695,37.7321
2019-06-03 20-55-59,427,23.4512,37.7455
2019-06-03 20-56-01,427,23.3475,37.7615
2019-06-03 20-56-03,427,23.4009,37.7615
2019-06-03 20-56-07,427,23.4344,37.7455
2019-06-03 20-56-09,427,23.4512,37.7455
2019-06-03 20-56-11,427,23.4192,37.7615
2019-06-03 20-56-13,426,23.4375,37.7882
2019-06-03 20-56-15,426,23.4207,37.8016
2019-06-03 20-56-17,427,23.4192,37.7882
2019-06-03 20-56-19,427,23.4024,37.8016
2019-06-03 20-56-21,427,23.3292,37.7882
2019-06-03 20-56-25,426,23.4024,37.8016
2019-06-03 20-56-27,426,23.3688,37.7882
2019-06-03 20-56-29,426,23.3505,37.7882
2019-06-03 20-56-31,426,23.3841,37.7882
2019-06-03 20-56-33,427,23.2925,37.7749
2019-06-03 20-56-35,427,23.3658,37.7615
2019-06-03 20-56-37,427,23.3475,37.7615
2019-06-03 20-56-39,427,23.4009,37.7615
2019-06-03 20-56-43,428,23.3475,37.7615
2019-06-03 20-56-45,428,23.3826,37.7615
2019-06-03 20-56-47,428,23.3475,37.7615
2019-06-03 20-56-49,429,23.3826,37.7615
2019-06-03 20-56-51,429,23.3475,37.7615
2019-06-03 20-56-53,429,23.4833,37.7028
2019-06-03 20-56-55,429,23.4802,37.6627
2019-06-03 20-56-59,430,23.4619,37.6467
