Time,#CO2,#Hum,#Temp
2019-05-21 20-59-58,312,22.4365,33.1979
2019-05-21 21-00-00,313,22.4548,33.2113
2019-05-21 21-00-02,313,22.3999,33.2113
2019-05-21 21-00-04,312,22.4213,33.2113
2019-05-21 21-00-06,313,22.4228,33.2246
2019-05-21 21-00-08,312,22.3526,33.2406
2019-05-21 21-00-10,312,22.4228,33.2406
2019-05-21 21-00-12,312,22.4579,33.2246
2019-05-21 21-00-16,312,22.4228,33.254
2019-05-21 21-00-18,312,22.4045,33.2673
2019-05-21 21-00-20,313,22.3862,33.2406
2019-05-21 21-00-22,313,22.4213,33.2113
2019-05-21 21-00-24,314,22.3999,33.2113
2019-05-21 21-00-26,314,22.3816,33.1979
2019-05-21 21-00-28,314,22.3846,33.2113
2019-05-21 21-00-32,314,22.3816,33.1979
2019-05-21 21-00-34,314,22.4396,33.2113
2019-05-21 21-00-36,314,22.5235,33.1846
2019-05-21 21-00-38,314,22.4731,33.2113
2019-05-21 21-00-40,315,22.3663,33.2113
2019-05-21 21-00-42,315,22.4213,33.2113
2019-05-21 21-00-44,315,22.4213,33.2113
2019-05-21 21-00-46,315,22.5082,33.2113
2019-05-21 21-00-50,314,22.3999,33.1979
2019-05-21 21-00-52,314,22.4731,33.1979
2019-05-21 21-00-54,315,22.3999,33.2113
2019-05-21 21-00-56,315,22.4716,33.1846
2019-05-21 21-00-58,315,22.4731,33.1979
2019-05-21 21-01-00,315,22.4365,33.1685
2019-05-21 21-01-02,315,22.4548,33.1846
2019-05-21 21-01-06,315,22.4731,33.1979
2019-05-21 21-01-08,314,22.5037,33.1552
2019-05-21 21-01-10,314,22.522,33.1685
2019-05-21 21-01-12,314,22.4731,33.2113
2019-05-21 21-01-14,314,22.3999,33.1979
2019-05-21 21-01-16,314,22.3999,33.2113
2019-05-21 21-01-18,314,22.4213,33.2113
2019-05-21 21-01-20,314,22.403,33.2246
2019-05-21 21-01-24,313,22.4045,33.254
2019-05-21 21-01-26,313,22.3541,33.2807
2019-05-21 21-01-28,313,22.3724,33.2967
2019-05-21 21-01-30,313,22.3862,33.2673
2019-05-21 21-01-32,313,22.3862,33.2673
2019-05-21 21-01-34,313,22.3709,33.2673
2019-05-21 21-01-36,313,22.4045,33.2673
2019-05-21 21-01-40,313,22.3892,33.2807
2019-05-21 21-01-42,313,22.3862,33.2673
2019-05-21 21-01-44,313,22.3679,33.254
2019-05-21 21-01-46,313,22.4228,33.2406
2019-05-21 21-01-48,313,22.3862,33.254
2019-05-21 21-01-50,312,22.4258,33.2673
2019-05-21 21-01-52,312,22.3709,33.2673
2019-05-21 21-01-54,312,22.3862,33.2673
2019-05-21 21-01-58,312,22.3709,33.2673
2019-05-21 21-02-00,312,22.3862,33.254
2019-05-21 21-02-02,312,22.3679,33.2246
2019-05-21 21-02-04,312,22.403,33.2406
2019-05-21 21-02-06,312,22.4228,33.2246
2019-05-21 21-02-08,311,22.4411,33.254
2019-05-21 21-02-10,311,22.4594,33.254
2019-05-21 21-02-12,311,22.4228,33.2406
2019-05-21 21-02-16,311,22.4228,33.2246
2019-05-21 21-02-18,310,22.403,33.2406
2019-05-21 21-02-20,311,22.3999,33.2113
2019-05-21 21-02-22,311,22.4396,33.2246
2019-05-21 21-02-24,311,22.4396,33.2246
2019-05-21 21-02-26,311,22.3862,33.254
2019-05-21 21-02-28,311,22.4228,33.2246
2019-05-21 21-02-32,310,22.4411,33.254
2019-05-21 21-02-34,310,22.4548,33.2113
2019-05-21 21-02-36,310,22.3999,33.2113
2019-05-21 21-02-38,310,22.4731,33.2113
2019-05-21 21-02-40,310,22.4899,33.1979
2019-05-21 21-02-42,310,22.5052,33.1846
2019-05-21 21-02-44,310,22.4548,33.1979
2019-05-21 21-02-46,310,22.4731,33.1979
2019-05-21 21-02-50,310,22.4869,33.1685
2019-05-21 21-02-52,310,22.4731,33.2113
2019-05-21 21-02-54,310,22.4899,33.1979
2019-05-21 21-02-56,310,22.4548,33.2113
2019-05-21 21-02-58,310,22.4396,33.2246
2019-05-21 21-03-00,309,22.4915,33.2246
2019-05-21 21-03-02,309,22.4579,33.2406
2019-05-21 21-03-06,309,22.4396,33.2246
2019-05-21 21-03-08,309,22.4213,33.2113
2019-05-21 21-03-10,309,22.4915,33.2246
2019-05-21 21-03-12,309,22.4762,33.254
2019-05-21 21-03-14,309,22.4228,33.2406
2019-05-21 21-03-16,309,22.4045,33.2673
2019-05-21 21-03-18,309,22.3862,33.2673
2019-05-21 21-03-20,309,22.4258,33.2807
2019-05-21 21-03-24,309,22.3221,33.3368
2019-05-21 21-03-26,308,22.3572,33.3368
2019-05-21 21-03-28,308,22.3572,33.3368
2019-05-21 21-03-30,308,22.2534,33.3795
2019-05-21 21-03-32,308,22.2382,33.4115
2019-05-21 21-03-34,308,22.2397,33.4249
2019-05-21 21-03-36,308,22.1878,33.4115
2019-05-21 21-03-38,307,22.2748,33.3955
2019-05-21 21-03-42,307,22.1878,33.4115
2019-05-21 21-03-44,307,22.1848,33.3955
2019-05-21 21-03-46,307,22.2351,33.3661
2019-05-21 21-03-48,307,22.2198,33.3795
2019-05-21 21-03-50,307,22.2717,33.3528
2019-05-21 21-03-52,307,22.2382,33.4115
2019-05-21 21-03-54,307,22.2534,33.3795
2019-05-21 21-03-58,308,22.2015,33.3661
2019-05-21 21-04-00,307,22.29,33.3528
2019-05-21 21-04-02,307,22.2748,33.3795
2019-05-21 21-04-04,307,22.29,33.3661
2019-05-21 21-04-06,308,22.2534,33.3795
2019-05-21 21-04-08,308,22.2351,33.3661
2019-05-21 21-04-10,308,22.2534,33.3795
2019-05-21 21-04-12,309,22.2534,33.3661
2019-05-21 21-04-16,309,22.2717,33.3528
2019-05-21 21-04-18,310,22.3068,33.3528
2019-05-21 21-04-20,310,22.29,33.3528
2019-05-21 21-04-22,310,22.2885,33.3368
2019-05-21 21-04-25,310,22.2855,33.3101
2019-05-21 21-04-27,310,22.2885,33.3368
2019-05-21 21-04-29,311,22.3389,33.3101
2019-05-21 21-04-33,311,22.3038,33.3234
2019-05-21 21-04-35,311,22.3038,33.3101
2019-05-21 21-04-37,311,22.3175,33.2673
2019-05-21 21-04-39,311,22.3541,33.2807
2019-05-21 21-04-41,311,22.3175,33.2673
2019-05-21 21-04-43,312,22.3679,33.254
2019-05-21 21-04-45,312,22.3709,33.2673
2019-05-21 21-04-47,313,22.3526,33.254
2019-05-21 21-04-51,313,22.4411,33.2406
2019-05-21 21-04-53,313,22.4411,33.2406
2019-05-21 21-04-55,314,22.4396,33.2246
2019-05-21 21-04-57,314,22.4411,33.2406
2019-05-21 21-04-59,315,22.4228,33.2246
2019-05-21 21-05-01,314,22.4228,33.2246
2019-05-21 21-05-03,315,22.4396,33.2246
2019-05-21 21-05-05,315,22.5082,33.2113
2019-05-21 21-05-09,315,22.4899,33.1979
2019-05-21 21-05-11,315,22.4915,33.2246
2019-05-21 21-05-13,315,22.4579,33.2246
2019-05-21 21-05-15,315,22.4915,33.2406
2019-05-21 21-05-17,315,22.4579,33.2406
2019-05-21 21-05-19,314,22.4228,33.2406
2019-05-21 21-05-21,314,22.4731,33.2246
2019-05-21 21-05-25,314,22.4228,33.2246
2019-05-21 21-05-27,314,22.5052,33.1846
2019-05-21 21-05-29,314,22.4396,33.2113
2019-05-21 21-05-31,315,22.4365,33.1979
2019-05-21 21-05-33,315,22.4899,33.2113
2019-05-21 21-05-35,315,22.4731,33.2113
2019-05-21 21-05-37,315,22.4731,33.1979
2019-05-21 21-05-39,315,22.4716,33.1846
2019-05-21 21-05-43,316,22.5082,33.1979
2019-05-21 21-05-45,315,22.5586,33.1846
2019-05-21 21-05-47,315,22.522,33.1685
2019-05-21 21-05-49,315,22.5555,33.1552
2019-05-21 21-05-51,314,22.4869,33.1552
2019-05-21 21-05-53,314,22.522,33.1552
2019-05-21 21-05-55,314,22.5739,33.1258
2019-05-21 21-05-57,314,22.5922,33.1418
2019-05-21 21-06-01,314,22.6105,33.1552
2019-05-21 21-06-03,314,22.5739,33.1258
2019-05-21 21-06-05,314,22.5403,33.1552
2019-05-21 21-06-07,314,22.5739,33.1418
2019-05-21 21-06-09,314,22.5922,33.1258
2019-05-21 21-06-11,314,22.5372,33.1258
2019-05-21 21-06-13,314,22.5922,33.1552
2019-05-21 21-06-17,314,22.6089,33.1258
2019-05-21 21-06-19,314,22.5922,33.1418
2019-05-21 21-06-21,314,22.554,33.1125
2019-05-21 21-06-23,314,22.5693,33.0697
2019-05-21 21-06-25,314,22.554,33.1258
2019-05-21 21-06-27,314,22.5739,33.1125
2019-05-21 21-06-29,314,22.554,33.1258
2019-05-21 21-06-31,313,22.6059,33.0991
2019-05-21 21-06-35,313,22.6425,33.0991
2019-05-21 21-06-37,314,22.6242,33.0858
2019-05-21 21-06-39,314,22.6089,33.1125
2019-05-21 21-06-41,314,22.6059,33.0697
2019-05-21 21-06-43,314,22.6242,33.0991
2019-05-21 21-06-45,315,22.6425,33.0991
2019-05-21 21-06-47,315,22.5906,33.0991
2019-05-21 21-06-49,315,22.6059,33.0991
2019-05-21 21-06-53,314,22.6059,33.0991
2019-05-21 21-06-55,314,22.6059,33.0991
2019-05-21 21-06-57,314,22.5739,33.1258
2019-05-21 21-06-59,314,22.6089,33.1125
2019-05-21 21-07-01,313,22.6425,33.1125
2019-05-21 21-07-03,313,22.6425,33.1125
2019-05-21 21-07-05,312,22.6105,33.1418
2019-05-21 21-07-09,312,22.5555,33.1418
2019-05-21 21-07-11,312,22.5922,33.1418
2019-05-21 21-07-13,311,22.6089,33.1258
2019-05-21 21-07-15,311,22.5922,33.1258
2019-05-21 21-07-17,311,22.5372,33.1258
2019-05-21 21-07-19,311,22.5922,33.1418
2019-05-21 21-07-21,311,22.5922,33.1418
2019-05-21 21-07-23,311,22.6105,33.1418
2019-05-21 21-07-27,311,22.554,33.1258
2019-05-21 21-07-29,311,22.6089,33.1258
2019-05-21 21-07-31,311,22.5403,33.1552
2019-05-21 21-07-33,311,22.6105,33.1418
2019-05-21 21-07-35,311,22.5922,33.1258
2019-05-21 21-07-37,312,22.5922,33.1418
2019-05-21 21-07-39,312,22.6608,33.1418
2019-05-21 21-07-43,313,22.5922,33.1258
2019-05-21 21-07-45,313,22.5739,33.1125
2019-05-21 21-07-47,314,22.6242,33.1125
2019-05-21 21-07-49,314,22.5723,33.0991
2019-05-21 21-07-51,314,22.6242,33.0858
2019-05-21 21-07-53,314,22.6776,33.0991
2019-05-21 21-07-55,315,22.6242,33.0858
2019-05-21 21-07-57,314,22.5906,33.1125
2019-05-21 21-08-01,314,22.6242,33.0858
2019-05-21 21-08-03,315,22.6562,33.0697
2019-05-21 21-08-05,315,22.6379,33.0564
2019-05-21 21-08-07,315,22.6242,33.0858
2019-05-21 21-08-09,315,22.6562,33.0697
2019-05-21 21-08-11,315,22.6593,33.0858
2019-05-21 21-08-13,314,22.6593,33.0858
2019-05-21 21-08-17,314,22.6227,33.0564
2019-05-21 21-08-19,313,22.6593,33.0858
2019-05-21 21-08-21,313,22.641,33.0697
2019-05-21 21-08-23,313,22.641,33.0858
2019-05-21 21-08-25,313,22.6593,33.0858
2019-05-21 21-08-27,313,22.6562,33.0697
2019-05-21 21-08-29,314,22.7142,33.0858
2019-05-21 21-08-31,314,22.6593,33.0991
2019-05-21 21-08-35,314,22.6562,33.0697
2019-05-21 21-08-37,315,22.6746,33.0697
2019-05-21 21-08-39,315,22.6379,33.0564
2019-05-21 21-08-41,314,22.6913,33.0697
2019-05-21 21-08-43,314,22.6562,33.0697
2019-05-21 21-08-45,314,22.6593,33.0858
2019-05-21 21-08-47,314,22.6746,33.0858
2019-05-21 21-08-49,314,22.5876,33.0858
2019-05-21 21-08-53,314,22.6562,33.0697
2019-05-21 21-08-55,314,22.5876,33.0858
2019-05-21 21-08-57,314,22.5876,33.0697
2019-05-21 21-08-59,315,22.6379,33.0564
2019-05-21 21-09-01,315,22.6196,33.043
2019-05-21 21-09-03,316,22.673,33.0564
2019-05-21 21-09-05,315,22.6044,33.043
2019-05-21 21-09-09,314,22.6913,33.0564
2019-05-21 21-09-11,315,22.7295,33.0858
2019-05-21 21-09-13,315,22.6746,33.0697
2019-05-21 21-09-15,314,22.728,33.043
2019-05-21 21-09-17,315,22.6562,33.0697
2019-05-21 21-09-19,315,22.7295,33.0858
2019-05-21 21-09-21,315,22.6562,33.0697
2019-05-21 21-09-23,315,22.6242,33.0858
2019-05-21 21-09-27,315,22.673,33.043
2019-05-21 21-09-29,316,22.641,33.0697
2019-05-21 21-09-31,316,22.6547,33.043
2019-05-21 21-09-33,316,22.6913,33.0697
2019-05-21 21-09-35,316,22.6746,33.0858
2019-05-21 21-09-37,316,22.6746,33.0858
2019-05-21 21-09-39,316,22.6562,33.0564
2019-05-21 21-09-43,316,22.6913,33.0697
2019-05-21 21-09-45,317,22.6227,33.0564
2019-05-21 21-09-47,316,22.6562,33.0697
2019-05-21 21-09-49,317,22.641,33.0858
2019-05-21 21-09-51,317,22.6562,33.0564
2019-05-21 21-09-53,317,22.6913,33.0697
2019-05-21 21-09-55,316,22.7112,33.0564
2019-05-21 21-09-57,316,22.7112,33.0564
2019-05-21 21-10-01,316,22.7066,33.0137
2019-05-21 21-10-03,316,22.673,33.043
2019-05-21 21-10-05,317,22.673,33.0564
2019-05-21 21-10-07,316,22.6562,33.0564
2019-05-21 21-10-10,317,22.6913,33.043
2019-05-21 21-10-12,317,22.6746,33.0697
2019-05-21 21-10-14,317,22.6562,33.0564
2019-05-21 21-10-16,317,22.673,33.0564
2019-05-21 21-10-20,316,22.6746,33.0697
2019-05-21 21-10-22,316,22.673,33.0297
2019-05-21 21-10-24,316,22.673,33.0564
2019-05-21 21-10-26,315,22.6913,33.0697
2019-05-21 21-10-28,315,22.6746,33.0697
2019-05-21 21-10-30,316,22.6776,33.0991
2019-05-21 21-10-32,315,22.641,33.0697
2019-05-21 21-10-36,315,22.6059,33.0858
2019-05-21 21-10-38,315,22.673,33.0564
2019-05-21 21-10-40,315,22.6562,33.0697
2019-05-21 21-10-42,315,22.641,33.0697
2019-05-21 21-10-44,315,22.6227,33.0697
2019-05-21 21-10-46,314,22.6379,33.043
2019-05-21 21-10-48,314,22.673,33.0564
2019-05-21 21-10-50,314,22.7142,33.0858
2019-05-21 21-10-54,314,22.6562,33.0564
2019-05-21 21-10-56,314,22.673,33.043
2019-05-21 21-10-58,313,22.5861,33.043
2019-05-21 21-11-00,313,22.7112,33.0697
2019-05-21 21-11-02,313,22.6547,33.0297
2019-05-21 21-11-04,313,22.6547,33.043
2019-05-21 21-11-06,313,22.673,33.043
2019-05-21 21-11-08,313,22.673,33.043
2019-05-21 21-11-12,314,22.6913,33.0564
2019-05-21 21-11-14,314,22.673,33.0297
2019-05-21 21-11-16,314,22.6044,33.043
2019-05-21 21-11-18,314,22.6379,33.043
2019-05-21 21-11-20,314,22.673,33.0564
2019-05-21 21-11-22,314,22.6379,33.043
2019-05-21 21-11-24,314,22.673,33.0564
2019-05-21 21-11-28,314,22.641,33.0697
2019-05-21 21-11-30,314,22.7295,33.0697
2019-05-21 21-11-32,314,22.7112,33.0564
2019-05-21 21-11-34,315,22.6913,33.043
2019-05-21 21-11-36,316,22.6379,33.0564
2019-05-21 21-11-38,315,22.6562,33.0564
2019-05-21 21-11-40,316,22.6562,33.0697
2019-05-21 21-11-42,316,22.6562,33.0564
2019-05-21 21-11-46,316,22.7097,33.043
2019-05-21 21-11-48,315,22.7097,33.043
2019-05-21 21-11-50,316,22.673,33.043
2019-05-21 21-11-52,316,22.6913,33.043
2019-05-21 21-11-54,316,22.7249,33.0137
2019-05-21 21-11-56,316,22.673,33.043
2019-05-21 21-11-58,316,22.6883,33.0297
2019-05-21 21-12-02,316,22.6913,33.0564
2019-05-21 21-12-04,316,22.7112,33.0564
2019-05-21 21-12-06,315,22.6913,33.0564
2019-05-21 21-12-08,315,22.7097,33.0297
2019-05-21 21-12-10,315,22.728,33.0564
2019-05-21 21-12-12,315,22.6547,33.043
2019-05-21 21-12-14,315,22.6562,33.0564
2019-05-21 21-12-16,315,22.7463,33.0564
2019-05-21 21-12-20,314,22.7798,33.0697
2019-05-21 21-12-22,314,22.6547,33.043
2019-05-21 21-12-24,314,22.6227,33.0697
2019-05-21 21-12-26,314,22.6913,33.0697
2019-05-21 21-12-28,314,22.673,33.0564
2019-05-21 21-12-30,314,22.6746,33.0858
2019-05-21 21-12-32,314,22.673,33.0564
2019-05-21 21-12-34,315,22.6242,33.0858
2019-05-21 21-12-38,315,22.7112,33.0697
2019-05-21 21-12-40,315,22.6929,33.0991
2019-05-21 21-12-42,316,22.673,33.0564
2019-05-21 21-12-44,316,22.6562,33.0564
2019-05-21 21-12-46,316,22.6746,33.0697
2019-05-21 21-12-48,315,22.6746,33.0858
2019-05-21 21-12-50,315,22.7112,33.0564
2019-05-21 21-12-54,315,22.673,33.0564
2019-05-21 21-12-56,315,22.7295,33.0697
2019-05-21 21-12-58,315,22.6913,33.0564
2019-05-21 21-13-00,315,22.7097,33.043
2019-05-21 21-13-02,315,22.6746,33.0858
2019-05-21 21-13-04,315,22.7112,33.0697
2019-05-21 21-13-06,315,22.6913,33.0697
2019-05-21 21-13-08,314,22.6776,33.0991
2019-05-21 21-13-12,314,22.6913,33.0697
2019-05-21 21-13-14,314,22.7112,33.0697
2019-05-21 21-13-16,314,22.6776,33.0991
2019-05-21 21-13-18,314,22.6776,33.1125
2019-05-21 21-13-20,314,22.6776,33.1125
2019-05-21 21-13-22,314,22.5357,33.1125
2019-05-21 21-13-24,315,22.6425,33.1258
2019-05-21 21-13-26,315,22.5739,33.1125
2019-05-21 21-13-30,315,22.6105,33.1418
2019-05-21 21-13-32,315,22.6425,33.1125
2019-05-21 21-13-34,315,22.6425,33.1258
2019-05-21 21-13-36,315,22.5739,33.1125
2019-05-21 21-13-38,315,22.6089,33.1125
2019-05-21 21-13-40,315,22.5906,33.0991
2019-05-21 21-13-42,314,22.6425,33.0991
2019-05-21 21-13-46,315,22.6242,33.1125
2019-05-21 21-13-48,315,22.6593,33.0991
2019-05-21 21-13-50,315,22.6746,33.0858
2019-05-21 21-13-52,316,22.7325,33.0991
2019-05-21 21-13-54,316,22.6913,33.043
2019-05-21 21-13-56,316,22.6593,33.0858
2019-05-21 21-13-58,316,22.6913,33.0697
2019-05-21 21-14-00,316,22.728,33.0564
2019-05-21 21-14-04,316,22.6913,33.0564
2019-05-21 21-14-06,316,22.7112,33.0564
2019-05-21 21-14-08,315,22.7615,33.0564
2019-05-21 21-14-10,315,22.673,33.043
2019-05-21 21-14-12,315,22.6227,33.0564
2019-05-21 21-14-14,315,22.728,33.0564
2019-05-21 21-14-16,314,22.7112,33.0564
2019-05-21 21-14-18,314,22.6547,33.043
2019-05-21 21-14-22,314,22.728,33.043
2019-05-21 21-14-24,315,22.6913,33.0564
2019-05-21 21-14-26,315,22.7463,33.043
2019-05-21 21-14-28,315,22.76,33.0137
2019-05-21 21-14-30,315,22.7615,33.043
2019-05-21 21-14-32,315,22.6883,33.0297
2019-05-21 21-14-34,315,22.7432,33.0137
2019-05-21 21-14-38,315,22.7432,33.0137
2019-05-21 21-14-40,315,22.7753,33.0003
2019-05-21 21-14-42,315,22.8119,33.0297
2019-05-21 21-14-44,315,22.7936,33.0137
2019-05-21 21-14-46,315,22.7432,33.0137
2019-05-21 21-14-48,315,22.7936,33.0003
2019-05-21 21-14-50,314,22.7936,33.0003
2019-05-21 21-14-52,314,22.7249,33.0003
2019-05-21 21-14-56,313,22.7783,33.0297
2019-05-21 21-14-58,313,22.76,33.0137
2019-05-21 21-15-00,313,22.7936,33.0137
2019-05-21 21-15-02,314,22.7783,33.0137
2019-05-21 21-15-04,313,22.7097,33.043
2019-05-21 21-15-06,312,22.7783,33.0297
2019-05-21 21-15-08,313,22.7798,33.043
2019-05-21 21-15-12,312,22.76,33.0003
2019-05-21 21-15-14,313,22.7417,33.0003
2019-05-21 21-15-16,313,22.728,33.043
2019-05-21 21-15-18,313,22.7783,33.0297
2019-05-21 21-15-20,313,22.7783,33.0297
2019-05-21 21-15-23,313,22.7432,33.0137
2019-05-21 21-15-25,313,22.7432,33.0137
2019-05-21 21-15-27,313,22.7753,33.0003
2019-05-21 21-15-31,313,22.8104,32.987
2019-05-21 21-15-33,313,22.8119,33.0137
2019-05-21 21-15-35,313,22.7936,33.0137
2019-05-21 21-15-37,313,22.7463,33.043
2019-05-21 21-15-39,313,22.7432,33.0297
2019-05-21 21-15-41,312,22.7615,33.043
2019-05-21 21-15-43,312,22.7097,33.043
2019-05-21 21-15-45,312,22.7966,33.043
2019-05-21 21-15-49,312,22.7798,33.0564
2019-05-21 21-15-51,312,22.7798,33.043
2019-05-21 21-15-53,312,22.7966,33.043
2019-05-21 21-15-55,312,22.7463,33.043
2019-05-21 21-15-57,312,22.728,33.043
2019-05-21 21-15-59,312,22.7463,33.043
2019-05-21 21-16-01,312,22.7615,33.043
2019-05-21 21-16-05,312,22.7966,33.043
2019-05-21 21-16-07,312,22.76,33.0137
2019-05-21 21-16-09,312,22.7463,33.0564
2019-05-21 21-16-11,312,22.7615,33.043
2019-05-21 21-16-13,311,22.76,33.0137
2019-05-21 21-16-15,311,22.7783,33.0297
2019-05-21 21-16-17,311,22.7615,33.043
2019-05-21 21-16-19,311,22.7798,33.0564
2019-05-21 21-16-23,311,22.7646,33.0697
2019-05-21 21-16-25,310,22.6929,33.0858
2019-05-21 21-16-27,311,22.6929,33.0858
2019-05-21 21-16-29,311,22.7112,33.0697
2019-05-21 21-16-31,311,22.7112,33.0697
2019-05-21 21-16-33,311,22.6593,33.0858
2019-05-21 21-16-35,311,22.6929,33.0858
2019-05-21 21-16-37,311,22.7463,33.0697
2019-05-21 21-16-41,310,22.6959,33.1125
2019-05-21 21-16-43,310,22.7325,33.0991
2019-05-21 21-16-45,310,22.7142,33.0991
2019-05-21 21-16-47,310,22.7142,33.1125
2019-05-21 21-16-49,311,22.6791,33.1418
2019-05-21 21-16-51,311,22.6959,33.1418
2019-05-21 21-16-53,311,22.7158,33.1258
2019-05-21 21-16-57,311,22.6425,33.1125
2019-05-21 21-16-59,312,22.6425,33.1258
2019-05-21 21-17-01,313,22.6776,33.0991
2019-05-21 21-17-03,313,22.7158,33.1258
2019-05-21 21-17-05,313,22.6593,33.0858
2019-05-21 21-17-07,314,22.6593,33.0991
2019-05-21 21-17-09,313,22.6593,33.0991
2019-05-21 21-17-11,313,22.6776,33.0991
2019-05-21 21-17-15,313,22.6425,33.0991
2019-05-21 21-17-17,313,22.7142,33.1125
2019-05-21 21-17-19,313,22.6746,33.0858
2019-05-21 21-17-21,313,22.7478,33.0991
2019-05-21 21-17-23,313,22.6959,33.1125
2019-05-21 21-17-25,312,22.7325,33.0991
2019-05-21 21-17-27,312,22.6776,33.0991
2019-05-21 21-17-29,312,22.7142,33.0991
2019-05-21 21-17-33,312,22.7142,33.0858
2019-05-21 21-17-35,313,22.6929,33.0991
2019-05-21 21-17-37,313,22.6746,33.0858
2019-05-21 21-17-39,313,22.7142,33.1125
2019-05-21 21-17-41,312,22.7112,33.0697
2019-05-21 21-17-43,312,22.7142,33.0991
2019-05-21 21-17-45,312,22.7295,33.0858
2019-05-21 21-17-49,312,22.7646,33.0858
2019-05-21 21-17-51,312,22.7295,33.0697
2019-05-21 21-17-53,311,22.728,33.0564
2019-05-21 21-17-55,312,22.728,33.0564
2019-05-21 21-17-57,312,22.728,33.0564
2019-05-21 21-17-59,312,22.7463,33.0564
2019-05-21 21-18-01,311,22.7615,33.0564
2019-05-21 21-18-03,312,22.7066,33.0137
2019-05-21 21-18-07,312,22.7798,33.043
2019-05-21 21-18-09,312,22.7783,33.0297
2019-05-21 21-18-11,312,22.8668,33.0297
2019-05-21 21-18-13,312,22.7783,33.0297
2019-05-21 21-18-15,312,22.8104,32.987
2019-05-21 21-18-17,313,22.7936,33.0003
2019-05-21 21-18-19,313,22.7936,33.0137
2019-05-21 21-18-23,313,22.7615,33.0297
2019-05-21 21-18-25,313,22.7936,33.0137
2019-05-21 21-18-27,312,22.7921,32.9736
2019-05-21 21-18-29,312,22.8104,33.0003
2019-05-21 21-18-31,312,22.8287,32.987
2019-05-21 21-18-33,312,22.8668,33.0137
2019-05-21 21-18-35,312,22.7936,33.0003
2019-05-21 21-18-37,313,22.8836,32.987
2019-05-21 21-18-41,313,22.8119,33.0137
2019-05-21 21-18-43,313,22.8104,32.987
2019-05-21 21-18-45,312,22.847,33.0137
2019-05-21 21-18-47,312,22.76,33.0003
2019-05-21 21-18-49,312,22.7783,33.0137
2019-05-21 21-18-51,312,22.7783,33.0137
2019-05-21 21-18-53,312,22.7753,32.987
2019-05-21 21-18-55,312,22.7783,33.0297
2019-05-21 21-18-59,313,22.7936,33.0137
2019-05-21 21-19-01,313,22.8104,33.0003
2019-05-21 21-19-03,313,22.7783,33.0137
2019-05-21 21-19-05,313,22.8119,33.0137
2019-05-21 21-19-07,313,22.8287,33.0003
2019-05-21 21-19-09,314,22.847,33.0297
2019-05-21 21-19-11,313,22.7753,32.987
2019-05-21 21-19-15,314,22.7936,32.987
2019-05-21 21-19-17,313,22.8256,32.9736
2019-05-21 21-19-19,313,22.7753,33.0003
2019-05-21 21-19-21,313,22.8104,32.9736
2019-05-21 21-19-23,313,22.847,33.0003
2019-05-21 21-19-25,313,22.847,33.0003
2019-05-21 21-19-27,313,22.8653,32.987
2019-05-21 21-19-29,312,22.8287,33.0003
2019-05-21 21-19-33,312,22.847,33.0003
2019-05-21 21-19-35,312,22.7966,33.0297
2019-05-21 21-19-37,312,22.7753,32.987
2019-05-21 21-19-39,312,22.7432,33.0297
2019-05-21 21-19-41,312,22.7432,33.0297
2019-05-21 21-19-43,312,22.7966,33.0297
2019-05-21 21-19-45,312,22.847,33.0297
2019-05-21 21-19-49,312,22.7783,33.0297
2019-05-21 21-19-51,312,22.76,33.0137
2019-05-21 21-19-53,312,22.728,33.043
2019-05-21 21-19-55,313,22.76,33.0137
2019-05-21 21-19-57,313,22.7432,33.0137
2019-05-21 21-19-59,312,22.76,33.0003
2019-05-21 21-20-01,313,22.8287,33.0003
2019-05-21 21-20-03,314,22.7753,33.0003
2019-05-21 21-20-07,314,22.8439,32.987
2019-05-21 21-20-09,314,22.8287,32.987
2019-05-21 21-20-11,315,22.8439,32.987
2019-05-21 21-20-13,314,22.8256,32.9736
2019-05-21 21-20-15,314,22.8073,32.9442
2019-05-21 21-20-17,314,22.879,32.9282
2019-05-21 21-20-19,313,22.8256,32.9736
2019-05-21 21-20-23,313,22.8073,32.9442
2019-05-21 21-20-25,312,22.8607,32.9282
2019-05-21 21-20-28,313,22.8806,32.9576
2019-05-21 21-20-30,313,22.9477,32.9282
2019-05-21 21-20-32,313,22.879,32.9149
2019-05-21 21-20-34,313,22.9126,32.9442
2019-05-21 21-20-36,312,22.879,32.9282
2019-05-21 21-20-38,312,22.9309,32.9442
2019-05-21 21-20-42,312,22.8622,32.9576
2019-05-21 21-20-44,312,22.8622,32.9576
2019-05-21 21-20-46,312,22.8104,32.987
2019-05-21 21-20-48,312,22.8256,32.9736
2019-05-21 21-20-50,311,22.8439,32.987
2019-05-21 21-20-52,311,22.8104,32.9736
2019-05-21 21-20-54,311,22.8256,32.9576
2019-05-21 21-20-56,312,22.8424,32.9442
2019-05-21 21-21-00,312,22.8073,32.9576
2019-05-21 21-21-02,313,22.8424,32.9442
2019-05-21 21-21-04,313,22.8241,32.9442
2019-05-21 21-21-06,313,22.8439,32.9736
2019-05-21 21-21-08,313,22.8424,32.9576
2019-05-21 21-21-10,313,22.8424,32.9576
2019-05-21 21-21-12,313,22.8424,32.9442
2019-05-21 21-21-16,313,22.8256,32.9576
2019-05-21 21-21-18,313,22.8287,32.987
