Time,#CO2,#Hum,#Temp
2019-06-16 17-26-13,421,23.7228,35.4864
2019-06-16 17-26-15,421,23.7595,35.4864
2019-06-16 17-26-17,420,23.7411,35.4864
2019-06-16 17-26-19,420,23.7076,35.4997
2019-06-16 17-26-21,420,23.7213,35.457
2019-06-16 17-26-23,421,23.7213,35.457
2019-06-16 17-26-25,420,23.6908,35.4997
2019-06-16 17-26-29,420,23.7595,35.4864
2019-06-16 17-26-31,420,23.6908,35.4997
2019-06-16 17-26-33,420,23.7259,35.4997
2019-06-16 17-26-35,420,23.6542,35.4997
2019-06-16 17-26-37,420,23.7595,35.4997
2019-06-16 17-26-39,420,23.6725,35.4997
2019-06-16 17-26-41,419,23.671,35.473
2019-06-16 17-26-45,419,23.6908,35.5131
2019-06-16 17-26-47,419,23.7259,35.5131
2019-06-16 17-26-49,419,23.7076,35.4864
2019-06-16 17-26-51,419,23.6725,35.4997
2019-06-16 17-26-53,419,23.7259,35.4997
2019-06-16 17-26-55,419,23.7595,35.5131
2019-06-16 17-26-57,418,23.7259,35.5131
2019-06-16 17-26-59,418,23.6755,35.5291
2019-06-16 17-27-03,418,23.7274,35.5291
2019-06-16 17-27-05,418,23.7076,35.4997
2019-06-16 17-27-07,419,23.6908,35.4997
2019-06-16 17-27-09,419,23.7259,35.4997
2019-06-16 17-27-11,418,23.7442,35.5291
2019-06-16 17-27-13,419,23.6908,35.5291
2019-06-16 17-27-15,419,23.6771,35.5558
2019-06-16 17-27-19,419,23.6389,35.5425
2019-06-16 17-27-21,419,23.6389,35.5425
2019-06-16 17-27-23,419,23.6588,35.5425
2019-06-16 17-27-25,419,23.6771,35.5558
2019-06-16 17-27-27,420,23.6038,35.5558
2019-06-16 17-27-29,420,23.6389,35.5425
2019-06-16 17-27-31,420,23.5855,35.5425
2019-06-16 17-27-33,420,23.6221,35.5558
2019-06-16 17-27-37,420,23.6206,35.5425
2019-06-16 17-27-39,419,23.6221,35.5692
2019-06-16 17-27-41,419,23.6221,35.5558
2019-06-16 17-27-43,419,23.6069,35.5852
2019-06-16 17-27-45,419,23.6069,35.5852
2019-06-16 17-27-47,418,23.5886,35.5692
2019-06-16 17-27-49,419,23.6069,35.5985
2019-06-16 17-27-53,419,23.5901,35.5985
2019-06-16 17-27-55,420,23.5382,35.5985
2019-06-16 17-27-57,420,23.5703,35.5692
2019-06-16 17-27-59,420,23.6221,35.5852
2019-06-16 17-28-01,421,23.6588,35.5558
2019-06-16 17-28-03,420,23.7305,35.5852
2019-06-16 17-28-05,420,23.6801,35.5852
2019-06-16 17-28-07,420,23.6435,35.5985
2019-06-16 17-28-11,419,23.6084,35.6252
2019-06-16 17-28-13,420,23.5931,35.6252
2019-06-16 17-28-15,420,23.5428,35.6546
2019-06-16 17-28-17,420,23.5947,35.668
2019-06-16 17-28-19,420,23.5245,35.668
2019-06-16 17-28-21,420,23.5245,35.6546
2019-06-16 17-28-23,421,23.5077,35.6813
2019-06-16 17-28-27,421,23.5428,35.6546
2019-06-16 17-28-29,421,23.5565,35.6252
2019-06-16 17-28-31,421,23.5565,35.6119
2019-06-16 17-28-33,422,23.5931,35.6252
2019-06-16 17-28-35,421,23.5901,35.6119
2019-06-16 17-28-37,422,23.6221,35.5852
2019-06-16 17-28-39,422,23.5855,35.5425
2019-06-16 17-28-41,421,23.6588,35.5558
2019-06-16 17-28-45,421,23.6954,35.5692
2019-06-16 17-28-47,421,23.6755,35.5425
2019-06-16 17-28-49,421,23.6755,35.5291
2019-06-16 17-28-51,421,23.5886,35.5692
2019-06-16 17-28-53,421,23.6954,35.5852
2019-06-16 17-28-55,420,23.6084,35.6119
2019-06-16 17-28-57,420,23.5931,35.6413
2019-06-16 17-28-59,420,23.5764,35.6546
2019-06-16 17-29-03,420,23.5748,35.6252
2019-06-16 17-29-05,421,23.5764,35.6546
2019-06-16 17-29-07,421,23.5764,35.6546
2019-06-16 17-29-09,420,23.5245,35.6413
2019-06-16 17-29-12,420,23.5214,35.6252
2019-06-16 17-29-14,420,23.5901,35.6119
2019-06-16 17-29-16,420,23.6252,35.5985
2019-06-16 17-29-20,420,23.6069,35.5985
2019-06-16 17-29-22,419,23.6084,35.6252
2019-06-16 17-29-24,419,23.5397,35.6413
2019-06-16 17-29-26,419,23.558,35.6413
2019-06-16 17-29-28,419,23.5245,35.668
2019-06-16 17-29-30,419,23.5245,35.668
2019-06-16 17-29-32,419,23.5077,35.6813
2019-06-16 17-29-34,419,23.4528,35.668
2019-06-16 17-29-38,419,23.5077,35.668
2019-06-16 17-29-40,419,23.5245,35.668
2019-06-16 17-29-42,419,23.5062,35.6413
2019-06-16 17-29-44,419,23.5062,35.6546
2019-06-16 17-29-46,418,23.5947,35.668
2019-06-16 17-29-48,418,23.5443,35.7
2019-06-16 17-29-50,418,23.4711,35.7
2019-06-16 17-29-54,418,23.4879,35.668
2019-06-16 17-29-56,418,23.5077,35.668
2019-06-16 17-29-58,418,23.4879,35.6813
2019-06-16 17-30-00,418,23.4375,35.6813
2019-06-16 17-30-02,418,23.4695,35.668
2019-06-16 17-30-04,418,23.5077,35.6813
2019-06-16 17-30-06,418,23.4528,35.668
2019-06-16 17-30-08,418,23.4695,35.6546
2019-06-16 17-30-12,418,23.4695,35.6546
2019-06-16 17-30-14,418,23.5062,35.6546
2019-06-16 17-30-16,418,23.5062,35.6413
2019-06-16 17-30-18,417,23.5245,35.6546
2019-06-16 17-30-20,417,23.5077,35.668
2019-06-16 17-30-22,417,23.5077,35.668
2019-06-16 17-30-24,417,23.5397,35.6413
2019-06-16 17-30-28,417,23.5214,35.6252
2019-06-16 17-30-30,417,23.558,35.6413
2019-06-16 17-30-32,417,23.5245,35.6546
2019-06-16 17-30-34,416,23.5428,35.6546
2019-06-16 17-30-36,416,23.4711,35.7
2019-06-16 17-30-38,416,23.5123,35.7401
2019-06-16 17-30-40,416,23.4741,35.7267
2019-06-16 17-30-42,416,23.4558,35.7134
2019-06-16 17-30-46,416,23.4558,35.7267
2019-06-16 17-30-48,416,23.4558,35.7134
2019-06-16 17-30-50,417,23.4711,35.6813
2019-06-16 17-30-52,417,23.4375,35.7
2019-06-16 17-30-54,417,23.4512,35.6546
2019-06-16 17-30-56,417,23.5245,35.6413
2019-06-16 17-30-58,417,23.5077,35.6813
2019-06-16 17-31-00,416,23.5443,35.7
2019-06-16 17-31-04,416,23.5107,35.7
2019-06-16 17-31-06,416,23.526,35.7
2019-06-16 17-31-08,417,23.5107,35.7134
2019-06-16 17-31-10,417,23.526,35.6813
2019-06-16 17-31-12,417,23.526,35.6813
2019-06-16 17-31-14,416,23.4741,35.7267
2019-06-16 17-31-16,417,23.4741,35.7134
2019-06-16 17-31-20,417,23.4573,35.7401
2019-06-16 17-31-22,418,23.4238,35.7401
2019-06-16 17-31-24,418,23.439,35.7401
2019-06-16 17-31-26,418,23.407,35.7694
2019-06-16 17-31-28,418,23.407,35.7561
2019-06-16 17-31-30,418,23.3887,35.7561
2019-06-16 17-31-32,418,23.4055,35.7267
2019-06-16 17-31-34,418,23.4558,35.7134
2019-06-16 17-31-38,418,23.4192,35.7
2019-06-16 17-31-40,418,23.4879,35.668
2019-06-16 17-31-42,418,23.5611,35.6813
2019-06-16 17-31-44,418,23.5214,35.6252
2019-06-16 17-31-46,418,23.4848,35.6413
2019-06-16 17-31-48,418,23.5062,35.6252
2019-06-16 17-31-50,418,23.5199,35.5985
2019-06-16 17-31-54,418,23.5397,35.6252
2019-06-16 17-31-56,419,23.5748,35.6119
2019-06-16 17-31-58,419,23.5718,35.5852
2019-06-16 17-32-00,418,23.5901,35.5985
2019-06-16 17-32-02,418,23.6252,35.5985
2019-06-16 17-32-04,417,23.5565,35.5985
2019-06-16 17-32-06,417,23.6435,35.5985
2019-06-16 17-32-08,416,23.6435,35.6119
2019-06-16 17-32-12,416,23.5901,35.6119
2019-06-16 17-32-14,416,23.6267,35.6252
2019-06-16 17-32-16,416,23.5748,35.6252
2019-06-16 17-32-18,416,23.558,35.6413
2019-06-16 17-32-20,416,23.558,35.6546
2019-06-16 17-32-22,416,23.5397,35.6413
2019-06-16 17-32-24,416,23.5397,35.6413
2019-06-16 17-32-28,416,23.6267,35.6252
2019-06-16 17-32-30,415,23.5748,35.6252
2019-06-16 17-32-32,415,23.5901,35.6119
2019-06-16 17-32-34,415,23.6221,35.5852
2019-06-16 17-32-36,415,23.5886,35.5852
2019-06-16 17-32-38,415,23.6404,35.5692
2019-06-16 17-32-40,415,23.6389,35.5425
2019-06-16 17-32-42,414,23.6389,35.5425
2019-06-16 17-32-46,414,23.6755,35.5425
2019-06-16 17-32-48,414,23.6908,35.5291
2019-06-16 17-32-50,414,23.6588,35.5425
2019-06-16 17-32-52,414,23.6908,35.5131
2019-06-16 17-32-54,414,23.6359,35.4997
2019-06-16 17-32-56,414,23.6938,35.5558
2019-06-16 17-32-58,414,23.7091,35.5291
2019-06-16 17-33-02,413,23.6542,35.4997
2019-06-16 17-33-04,414,23.7122,35.5558
2019-06-16 17-33-06,414,23.6038,35.5425
2019-06-16 17-33-08,413,23.6771,35.5692
2019-06-16 17-33-10,413,23.6038,35.5425
2019-06-16 17-33-12,413,23.6221,35.5558
2019-06-16 17-33-14,413,23.6221,35.5692
2019-06-16 17-33-16,413,23.6038,35.5558
2019-06-16 17-33-20,413,23.6038,35.5558
2019-06-16 17-33-22,413,23.6954,35.5692
2019-06-16 17-33-24,412,23.6618,35.5985
2019-06-16 17-33-26,412,23.6435,35.6119
2019-06-16 17-33-28,413,23.6084,35.6252
2019-06-16 17-33-30,413,23.5764,35.6546
2019-06-16 17-33-32,413,23.5428,35.668
2019-06-16 17-33-36,413,23.5077,35.668
2019-06-16 17-33-38,413,23.5245,35.6546
2019-06-16 17-33-40,413,23.5077,35.6813
2019-06-16 17-33-42,413,23.5107,35.7
2019-06-16 17-33-44,413,23.5077,35.668
2019-06-16 17-33-46,413,23.5428,35.668
2019-06-16 17-33-48,413,23.526,35.6813
2019-06-16 17-33-50,413,23.5428,35.6546
2019-06-16 17-33-54,414,23.5565,35.6252
2019-06-16 17-33-56,414,23.5565,35.6119
2019-06-16 17-33-58,413,23.5748,35.6252
2019-06-16 17-34-00,413,23.5382,35.5985
2019-06-16 17-34-02,414,23.5382,35.6119
2019-06-16 17-34-04,414,23.5535,35.5852
2019-06-16 17-34-06,414,23.6588,35.5558
2019-06-16 17-34-08,414,23.5855,35.5558
2019-06-16 17-34-12,414,23.6221,35.5558
2019-06-16 17-34-14,415,23.6221,35.5852
2019-06-16 17-34-16,415,23.6801,35.5852
2019-06-16 17-34-18,414,23.6801,35.5852
2019-06-16 17-34-20,414,23.6618,35.5985
2019-06-16 17-34-22,414,23.6221,35.5852
2019-06-16 17-34-24,414,23.5382,35.6119
2019-06-16 17-34-28,414,23.5901,35.6119
2019-06-16 17-34-30,414,23.6069,35.5985
2019-06-16 17-34-32,414,23.5931,35.6252
2019-06-16 17-34-34,414,23.5748,35.6413
2019-06-16 17-34-36,414,23.5748,35.6413
2019-06-16 17-34-38,414,23.5245,35.668
2019-06-16 17-34-40,414,23.5947,35.668
2019-06-16 17-34-42,414,23.5077,35.6813
2019-06-16 17-34-46,414,23.5809,35.7134
2019-06-16 17-34-48,414,23.5107,35.7134
2019-06-16 17-34-50,414,23.4207,35.7134
2019-06-16 17-34-53,414,23.4207,35.7134
2019-06-16 17-34-55,415,23.4238,35.7561
2019-06-16 17-34-57,416,23.4421,35.7694
2019-06-16 17-34-59,416,23.4238,35.7561
2019-06-16 17-35-03,417,23.407,35.7694
2019-06-16 17-35-05,417,23.3505,35.7401
2019-06-16 17-35-07,417,23.3734,35.7828
2019-06-16 17-35-09,416,23.3734,35.7694
2019-06-16 17-35-11,417,23.3917,35.7961
2019-06-16 17-35-13,416,23.3551,35.7961
2019-06-16 17-35-15,416,23.3368,35.7961
2019-06-16 17-35-17,416,23.3368,35.7828
2019-06-16 17-35-21,416,23.3734,35.7961
2019-06-16 17-35-23,416,23.3551,35.8122
2019-06-16 17-35-25,416,23.3749,35.8255
2019-06-16 17-35-27,416,23.3185,35.7961
2019-06-16 17-35-29,416,23.378,35.8389
2019-06-16 17-35-31,416,23.3368,35.8122
2019-06-16 17-35-33,416,23.3017,35.8122
2019-06-16 17-35-35,416,23.3551,35.8122
2019-06-16 17-35-39,416,23.3185,35.7828
2019-06-16 17-35-41,416,23.3521,35.7694
2019-06-16 17-35-43,416,23.407,35.7561
2019-06-16 17-35-45,416,23.4558,35.7134
2019-06-16 17-35-47,416,23.4207,35.7134
2019-06-16 17-35-49,416,23.4558,35.7
2019-06-16 17-35-51,416,23.4558,35.7
2019-06-16 17-35-55,416,23.4711,35.7
2019-06-16 17-35-57,416,23.4375,35.6813
2019-06-16 17-35-59,416,23.4558,35.7
2019-06-16 17-36-01,416,23.4192,35.668
2019-06-16 17-36-03,416,23.4695,35.668
2019-06-16 17-36-05,415,23.4695,35.6546
2019-06-16 17-36-07,416,23.4848,35.6413
2019-06-16 17-36-09,416,23.5062,35.6546
2019-06-16 17-36-13,416,23.5245,35.6413
2019-06-16 17-36-15,415,23.5062,35.6252
2019-06-16 17-36-17,415,23.5397,35.6252
2019-06-16 17-36-19,415,23.5062,35.6252
2019-06-16 17-36-21,415,23.4848,35.6252
2019-06-16 17-36-23,416,23.5718,35.5985
2019-06-16 17-36-25,415,23.5535,35.5852
2019-06-16 17-36-27,415,23.5382,35.6119
2019-06-16 17-36-31,415,23.5748,35.6413
2019-06-16 17-36-33,415,23.5901,35.6119
2019-06-16 17-36-35,414,23.5901,35.5985
2019-06-16 17-36-37,414,23.5718,35.5985
2019-06-16 17-36-39,415,23.5382,35.5985
2019-06-16 17-36-41,415,23.5352,35.5852
2019-06-16 17-36-43,415,23.5535,35.5852
2019-06-16 17-36-47,414,23.5565,35.5985
2019-06-16 17-36-49,415,23.5199,35.5985
2019-06-16 17-36-51,415,23.5901,35.5985
2019-06-16 17-36-53,415,23.5199,35.5852
2019-06-16 17-36-55,415,23.5565,35.6252
2019-06-16 17-36-57,415,23.4833,35.6119
2019-06-16 17-36-59,415,23.5901,35.6119
2019-06-16 17-37-01,415,23.5748,35.6252
2019-06-16 17-37-05,416,23.5565,35.6119
2019-06-16 17-37-07,416,23.5565,35.6252
2019-06-16 17-37-09,416,23.5214,35.6252
2019-06-16 17-37-11,416,23.5382,35.6119
2019-06-16 17-37-13,415,23.5062,35.6252
2019-06-16 17-37-15,415,23.5031,35.6119
2019-06-16 17-37-17,416,23.4833,35.5985
2019-06-16 17-37-21,416,23.5214,35.6119
2019-06-16 17-37-23,416,23.5931,35.6252
2019-06-16 17-37-25,416,23.5214,35.6119
2019-06-16 17-37-27,416,23.5214,35.6119
2019-06-16 17-37-29,416,23.5031,35.5985
2019-06-16 17-37-31,416,23.4833,35.6119
2019-06-16 17-37-33,417,23.5214,35.6252
2019-06-16 17-37-35,417,23.5748,35.6252
2019-06-16 17-37-39,417,23.558,35.6413
2019-06-16 17-37-41,417,23.5214,35.6252
2019-06-16 17-37-43,417,23.5397,35.6413
2019-06-16 17-37-45,417,23.558,35.6413
2019-06-16 17-37-47,417,23.5031,35.5985
2019-06-16 17-37-49,417,23.5214,35.6252
2019-06-16 17-37-51,416,23.558,35.6413
2019-06-16 17-37-55,417,23.5748,35.6252
2019-06-16 17-37-57,417,23.5565,35.6252
2019-06-16 17-37-59,417,23.5031,35.6119
2019-06-16 17-38-01,417,23.5428,35.6546
2019-06-16 17-38-03,417,23.5748,35.6119
2019-06-16 17-38-05,418,23.5062,35.6252
2019-06-16 17-38-07,418,23.5214,35.6119
2019-06-16 17-38-09,418,23.5245,35.6413
2019-06-16 17-38-13,418,23.5214,35.6119
2019-06-16 17-38-15,417,23.5565,35.6119
2019-06-16 17-38-17,417,23.5214,35.6119
2019-06-16 17-38-19,418,23.5031,35.6119
2019-06-16 17-38-21,418,23.4848,35.6252
2019-06-16 17-38-23,418,23.5382,35.6119
2019-06-16 17-38-25,418,23.5214,35.6252
2019-06-16 17-38-27,418,23.4833,35.6119
2019-06-16 17-38-31,418,23.4848,35.6252
2019-06-16 17-38-33,418,23.5382,35.6119
2019-06-16 17-38-35,418,23.5382,35.5985
2019-06-16 17-38-37,418,23.5565,35.5985
2019-06-16 17-38-39,418,23.5901,35.5985
2019-06-16 17-38-41,418,23.5565,35.6252
2019-06-16 17-38-43,418,23.5199,35.5852
2019-06-16 17-38-47,418,23.5901,35.6119
2019-06-16 17-38-49,418,23.5718,35.5852
2019-06-16 17-38-51,418,23.5901,35.6119
2019-06-16 17-38-53,418,23.5718,35.5985
2019-06-16 17-38-55,418,23.5352,35.5852
2019-06-16 17-38-57,418,23.5718,35.5985
2019-06-16 17-38-59,418,23.6069,35.5985
2019-06-16 17-39-01,417,23.5168,35.5692
2019-06-16 17-39-05,417,23.5901,35.5985
2019-06-16 17-39-07,417,23.5535,35.5852
2019-06-16 17-39-09,417,23.5397,35.6252
2019-06-16 17-39-11,416,23.5718,35.5985
2019-06-16 17-39-13,416,23.5382,35.6119
2019-06-16 17-39-15,416,23.558,35.6413
2019-06-16 17-39-17,416,23.5397,35.6413
2019-06-16 17-39-21,416,23.5428,35.6546
2019-06-16 17-39-23,416,23.5214,35.6252
2019-06-16 17-39-25,416,23.4879,35.668
2019-06-16 17-39-27,416,23.4695,35.6546
2019-06-16 17-39-29,416,23.4665,35.6252
2019-06-16 17-39-31,416,23.558,35.6413
2019-06-16 17-39-33,416,23.4848,35.6546
2019-06-16 17-39-35,417,23.4695,35.6413
2019-06-16 17-39-39,417,23.5382,35.6119
2019-06-16 17-39-41,417,23.5565,35.5985
2019-06-16 17-39-43,417,23.5031,35.6119
2019-06-16 17-39-45,418,23.5886,35.5852
2019-06-16 17-39-47,418,23.5886,35.5852
2019-06-16 17-39-49,418,23.6221,35.5692
2019-06-16 17-39-51,418,23.6359,35.5291
2019-06-16 17-39-55,418,23.6908,35.5291
2019-06-16 17-39-57,418,23.6588,35.5425
2019-06-16 17-39-59,417,23.7091,35.5131
2019-06-16 17-40-01,417,23.6588,35.5425
2019-06-16 17-40-03,417,23.6588,35.5692
2019-06-16 17-40-06,417,23.6954,35.5852
2019-06-16 17-40-08,418,23.6221,35.5692
2019-06-16 17-40-10,417,23.5718,35.5985
2019-06-16 17-40-14,418,23.5565,35.6119
2019-06-16 17-40-16,418,23.5901,35.6119
2019-06-16 17-40-18,418,23.5901,35.5985
2019-06-16 17-40-20,418,23.5718,35.5985
2019-06-16 17-40-22,418,23.6252,35.5985
2019-06-16 17-40-24,418,23.5718,35.5985
2019-06-16 17-40-26,418,23.5397,35.6413
2019-06-16 17-40-28,419,23.5397,35.6252
2019-06-16 17-40-32,418,23.6115,35.6546
2019-06-16 17-40-34,418,23.5428,35.668
2019-06-16 17-40-36,418,23.4879,35.6813
2019-06-16 17-40-38,418,23.5077,35.6813
2019-06-16 17-40-40,418,23.526,35.7
2019-06-16 17-40-42,418,23.4879,35.668
2019-06-16 17-40-44,418,23.4375,35.6813
2019-06-16 17-40-48,419,23.4711,35.6813
2019-06-16 17-40-50,418,23.4695,35.668
2019-06-16 17-40-52,418,23.4009,35.6546
2019-06-16 17-40-54,418,23.4879,35.668
2019-06-16 17-40-56,418,23.4848,35.6413
2019-06-16 17-40-58,418,23.4512,35.6546
2019-06-16 17-41-00,418,23.5397,35.6252
2019-06-16 17-41-02,418,23.4848,35.6413
2019-06-16 17-41-06,417,23.5901,35.6119
2019-06-16 17-41-08,418,23.5397,35.6252
2019-06-16 17-41-10,418,23.5565,35.6252
2019-06-16 17-41-12,418,23.5748,35.6252
2019-06-16 17-41-14,418,23.5931,35.6252
2019-06-16 17-41-16,418,23.5397,35.6252
2019-06-16 17-41-18,418,23.4848,35.6413
2019-06-16 17-41-22,417,23.5062,35.6546
2019-06-16 17-41-24,417,23.5565,35.6252
2019-06-16 17-41-26,417,23.5565,35.6252
2019-06-16 17-41-28,417,23.5382,35.6119
2019-06-16 17-41-30,417,23.5535,35.5852
2019-06-16 17-41-32,416,23.5886,35.5852
2019-06-16 17-41-34,416,23.5886,35.5852
2019-06-16 17-41-36,416,23.5886,35.5692
2019-06-16 17-41-40,416,23.6069,35.5852
2019-06-16 17-41-42,416,23.6389,35.5558
2019-06-16 17-41-44,416,23.6221,35.5558
2019-06-16 17-41-46,416,23.6938,35.5558
2019-06-16 17-41-48,416,23.6755,35.5425
2019-06-16 17-41-50,416,23.7274,35.5558
2019-06-16 17-41-52,416,23.6908,35.5131
2019-06-16 17-41-56,416,23.7091,35.5131
2019-06-16 17-41-58,415,23.6725,35.4997
2019-06-16 17-42-00,415,23.6725,35.4864
2019-06-16 17-42-02,415,23.6908,35.5131
2019-06-16 17-42-04,414,23.7595,35.4997
2019-06-16 17-42-06,414,23.7946,35.4997
2019-06-16 17-42-08,415,23.7259,35.4997
2019-06-16 17-42-10,415,23.7411,35.4864
2019-06-16 17-42-14,415,23.7411,35.4997
2019-06-16 17-42-16,415,23.7411,35.4997
2019-06-16 17-42-18,415,23.7411,35.4997
2019-06-16 17-42-20,415,23.6908,35.5291
2019-06-16 17-42-22,415,23.7091,35.5425
2019-06-16 17-42-24,415,23.6771,35.5558
2019-06-16 17-42-26,415,23.6588,35.5558
2019-06-16 17-42-28,416,23.6618,35.5985
2019-06-16 17-42-32,416,23.6267,35.6252
2019-06-16 17-42-34,415,23.5718,35.5852
2019-06-16 17-42-36,416,23.6221,35.5692
2019-06-16 17-42-38,416,23.6389,35.5425
2019-06-16 17-42-40,416,23.6755,35.5425
2019-06-16 17-42-42,416,23.6221,35.5692
2019-06-16 17-42-44,416,23.6755,35.5425
2019-06-16 17-42-48,417,23.7122,35.5692
2019-06-16 17-42-50,417,23.6938,35.5558
2019-06-16 17-42-52,417,23.6206,35.5425
2019-06-16 17-42-54,417,23.7091,35.5291
2019-06-16 17-42-56,417,23.6725,35.5131
2019-06-16 17-42-58,417,23.6572,35.5131
2019-06-16 17-43-00,417,23.6359,35.5291
2019-06-16 17-43-02,417,23.6572,35.5291
2019-06-16 17-43-06,417,23.7091,35.5131
2019-06-16 17-43-08,417,23.7091,35.5291
2019-06-16 17-43-10,416,23.7595,35.5131
2019-06-16 17-43-12,416,23.6755,35.5425
2019-06-16 17-43-14,416,23.6984,35.5985
2019-06-16 17-43-16,416,23.6801,35.5852
2019-06-16 17-43-18,416,23.5931,35.6546
2019-06-16 17-43-22,416,23.558,35.6546
2019-06-16 17-43-24,416,23.5245,35.668
2019-06-16 17-43-26,416,23.4879,35.6813
2019-06-16 17-43-28,416,23.4879,35.6813
2019-06-16 17-43-30,417,23.5443,35.7134
2019-06-16 17-43-32,417,23.5077,35.6813
2019-06-16 17-43-34,417,23.4711,35.7
2019-06-16 17-43-36,418,23.4741,35.7134
2019-06-16 17-43-40,418,23.439,35.7401
2019-06-16 17-43-42,418,23.439,35.7401
2019-06-16 17-43-44,418,23.4924,35.7401
2019-06-16 17-43-46,418,23.4375,35.7134
2019-06-16 17-43-48,419,23.3704,35.7401
2019-06-16 17-43-50,419,23.4207,35.7267
2019-06-16 17-43-52,419,23.4238,35.7401
2019-06-16 17-43-56,418,23.4024,35.7134
2019-06-16 17-43-58,419,23.4207,35.7134
2019-06-16 17-44-00,419,23.4207,35.7134
2019-06-16 17-44-02,419,23.4207,35.7134
2019-06-16 17-44-04,419,23.4558,35.7
2019-06-16 17-44-06,420,23.4879,35.668
2019-06-16 17-44-08,420,23.5062,35.6252
2019-06-16 17-44-10,420,23.5931,35.6413
2019-06-16 17-44-14,420,23.5565,35.6252
2019-06-16 17-44-16,420,23.558,35.6413
2019-06-16 17-44-18,420,23.5428,35.6546
2019-06-16 17-44-20,419,23.4879,35.668
2019-06-16 17-44-22,419,23.5428,35.6813
2019-06-16 17-44-24,419,23.5107,35.7
2019-06-16 17-44-26,419,23.4711,35.7
2019-06-16 17-44-28,419,23.4192,35.7
2019-06-16 17-44-32,419,23.4055,35.7267
2019-06-16 17-44-34,419,23.4024,35.7
2019-06-16 17-44-36,419,23.4024,35.7
2019-06-16 17-44-38,419,23.4009,35.6813
2019-06-16 17-44-40,419,23.4512,35.6546
2019-06-16 17-44-42,420,23.5062,35.6413
2019-06-16 17-44-44,420,23.4848,35.6252
2019-06-16 17-44-48,420,23.5062,35.6252
2019-06-16 17-44-50,420,23.5748,35.6119
2019-06-16 17-44-52,419,23.6252,35.5985
2019-06-16 17-44-54,419,23.5718,35.5852
2019-06-16 17-44-56,419,23.5565,35.5985
2019-06-16 17-44-58,419,23.5199,35.5985
2019-06-16 17-45-00,419,23.5748,35.6119
2019-06-16 17-45-02,419,23.6404,35.5852
2019-06-16 17-45-06,420,23.5901,35.5985
2019-06-16 17-45-08,420,23.5748,35.6119
2019-06-16 17-45-10,419,23.5718,35.5985
2019-06-16 17-45-12,420,23.5901,35.5985
2019-06-16 17-45-14,420,23.5855,35.5425
2019-06-16 17-45-17,419,23.6221,35.5558
2019-06-16 17-45-19,420,23.6038,35.5558
2019-06-16 17-45-23,420,23.6404,35.5692
2019-06-16 17-45-25,420,23.6389,35.5425
2019-06-16 17-45-27,419,23.6023,35.5131
2019-06-16 17-45-29,419,23.6542,35.4997
2019-06-16 17-45-31,419,23.7076,35.4997
2019-06-16 17-45-33,419,23.7411,35.4997
2019-06-16 17-45-35,419,23.5992,35.473
2019-06-16 17-45-37,419,23.7442,35.5291
2019-06-16 17-45-41,419,23.6908,35.5291
2019-06-16 17-45-43,419,23.6725,35.5131
2019-06-16 17-45-45,418,23.6572,35.5291
2019-06-16 17-45-47,419,23.6771,35.5558
2019-06-16 17-45-49,419,23.6389,35.5425
2019-06-16 17-45-51,419,23.6588,35.5425
2019-06-16 17-45-53,419,23.584,35.5131
2019-06-16 17-45-57,419,23.6206,35.5425
2019-06-16 17-45-59,419,23.5703,35.5558
2019-06-16 17-46-01,419,23.7122,35.5692
2019-06-16 17-46-03,420,23.6206,35.5425
2019-06-16 17-46-05,420,23.6038,35.5692
2019-06-16 17-46-07,420,23.6389,35.5558
2019-06-16 17-46-09,420,23.6755,35.5425
2019-06-16 17-46-11,420,23.6206,35.5425
2019-06-16 17-46-15,421,23.6588,35.5558
2019-06-16 17-46-17,420,23.6389,35.5558
2019-06-16 17-46-19,420,23.6908,35.5291
2019-06-16 17-46-21,420,23.6206,35.5291
2019-06-16 17-46-23,420,23.6725,35.5131
2019-06-16 17-46-25,420,23.6755,35.5291
2019-06-16 17-46-27,420,23.6359,35.5291
2019-06-16 17-46-29,420,23.6908,35.5291
2019-06-16 17-46-33,420,23.6588,35.5425
2019-06-16 17-46-35,420,23.6389,35.5425
2019-06-16 17-46-37,420,23.6588,35.5558
2019-06-16 17-46-39,420,23.6954,35.5692
2019-06-16 17-46-41,420,23.6755,35.5425
2019-06-16 17-46-43,420,23.7122,35.5558
2019-06-16 17-46-45,421,23.6359,35.5291
2019-06-16 17-46-49,421,23.6206,35.5291
2019-06-16 17-46-51,421,23.6938,35.5425
2019-06-16 17-46-53,421,23.6176,35.5131
2019-06-16 17-46-55,420,23.6221,35.5558
2019-06-16 17-46-57,421,23.6038,35.5425
2019-06-16 17-46-59,421,23.6206,35.5425
2019-06-16 17-47-01,420,23.6221,35.5692
2019-06-16 17-47-03,420,23.5886,35.5692
2019-06-16 17-47-07,420,23.6038,35.5558
2019-06-16 17-47-09,420,23.6069,35.5985
2019-06-16 17-47-11,420,23.6252,35.5985
2019-06-16 17-47-13,420,23.5535,35.5852
2019-06-16 17-47-15,420,23.6084,35.6119
2019-06-16 17-47-17,421,23.5382,35.5985
2019-06-16 17-47-19,421,23.5901,35.5985
2019-06-16 17-47-23,421,23.6404,35.5692
2019-06-16 17-47-25,421,23.6221,35.5692
2019-06-16 17-47-27,421,23.6938,35.5425
